DateTime,Turbidity FNU,fDOM RFU
2022-08-04 13:54:00,8.474,19.56
2022-08-04 13:54:00,8.440000000000001,19.564
2022-08-04 13:54:00,8.382,19.566
2022-08-04 13:54:00,8.268,19.57
2022-08-04 13:54:00,8.142,19.576
2022-08-04 13:54:00,8.016,19.582
2022-08-04 13:54:00,7.853999999999999,19.589999999999996
2022-08-04 13:55:00,7.686,19.602
2022-08-04 13:55:00,7.540000000000001,19.616
2022-08-04 13:55:00,7.397999999999999,19.631999999999998
2022-08-04 13:55:00,7.281999999999999,19.65
2022-08-04 13:55:00,7.1899999999999995,19.669999999999998
2022-08-04 13:55:00,7.124,19.688
2022-08-04 13:55:00,7.053999999999999,19.706
2022-08-04 13:55:00,6.992,19.724
2022-08-04 13:55:00,6.938,19.740000000000002
2022-08-04 13:55:00,6.868,19.753999999999998
2022-08-04 13:55:00,6.781999999999999,19.766
2022-08-04 13:55:00,6.706,19.778000000000002
2022-08-04 13:55:00,6.622,19.788
2022-08-04 13:55:00,6.536,19.796
2022-08-04 13:55:00,6.462000000000001,19.806
2022-08-04 13:55:00,6.395999999999999,19.818
2022-08-04 13:55:00,6.326,19.827999999999996
2022-08-04 13:55:00,6.254,19.838
2022-08-04 13:55:00,6.186,19.851999999999997
2022-08-04 13:55:00,6.12,19.862000000000002
2022-08-04 13:55:00,6.056,19.872
2022-08-04 13:55:00,5.992,19.881999999999998
2022-08-04 13:55:00,5.942,19.892000000000003
2022-08-04 13:55:00,5.8839999999999995,19.902
2022-08-04 13:55:00,5.826,19.913999999999998
2022-08-04 13:55:00,5.768,19.924
2022-08-04 13:55:00,5.712,19.936
2022-08-04 13:55:00,5.6579999999999995,19.948
2022-08-04 13:55:00,5.6160000000000005,19.958000000000002
2022-08-04 13:55:00,5.5840000000000005,19.968
2022-08-04 13:55:00,5.552,19.98
2022-08-04 13:55:00,5.526,19.990000000000002
2022-08-04 13:55:00,5.494,19.998
2022-08-04 13:55:00,5.454,20.008
2022-08-04 13:55:00,5.401999999999999,20.016000000000002
2022-08-04 13:55:00,5.353999999999999,20.022000000000002
2022-08-04 13:55:00,5.304,20.028
2022-08-04 13:55:00,5.242,20.035999999999998
2022-08-04 13:55:00,5.183999999999999,20.042
2022-08-04 13:55:00,5.14,20.05
2022-08-04 13:55:00,5.095999999999999,20.060000000000002
2022-08-04 13:55:00,5.05,20.07
2022-08-04 13:55:00,5.029999999999999,20.078
2022-08-04 13:55:00,5.008,20.086000000000002
2022-08-04 13:55:00,4.974,20.094
2022-08-04 13:55:00,4.936,20.101999999999997
2022-08-04 13:55:00,4.902,20.110000000000003
2022-08-04 13:55:00,4.85,20.118000000000002
2022-08-04 13:55:00,4.805999999999999,20.126
2022-08-04 13:55:00,4.766,20.134
2022-08-04 13:55:00,4.74,20.14
2022-08-04 13:55:00,4.724,20.145999999999997
2022-08-04 13:55:00,4.718000000000001,20.151999999999997
2022-08-04 13:55:00,4.696,20.157999999999998
2022-08-04 13:55:00,4.692,20.164
2022-08-04 13:55:00,4.676,20.172
2022-08-04 13:55:00,4.654,20.178
2022-08-04 13:55:00,4.628,20.186
2022-08-04 13:55:00,4.61,20.192
2022-08-04 13:55:00,4.574,20.198
2022-08-04 13:56:00,4.548,20.202
2022-08-04 13:56:00,4.522,20.206
2022-08-04 13:56:00,4.5040000000000004,20.21
2022-08-04 13:56:00,4.488,20.214
2022-08-04 13:56:00,4.474,20.216
2022-08-04 13:56:00,4.441999999999999,20.217999999999996
2022-08-04 13:56:00,4.42,20.222
2022-08-04 13:56:00,4.403999999999999,20.224
2022-08-04 13:56:00,4.398,20.226
2022-08-04 13:56:00,4.394,20.228
2022-08-04 13:56:00,4.416,20.228
2022-08-04 13:56:00,4.456,20.224
2022-08-04 13:56:00,4.494,20.22
2022-08-04 13:56:00,4.542,20.214000000000002
2022-08-04 13:56:00,4.612,20.206
2022-08-04 13:56:00,4.676,20.198
2022-08-04 13:56:00,4.720000000000001,20.19
2022-08-04 13:56:00,4.784,20.182000000000002
2022-08-04 13:56:00,4.8420000000000005,20.174
2022-08-04 13:56:00,4.898000000000001,20.168
2022-08-04 13:56:00,4.948,20.163999999999998
2022-08-04 13:56:00,5.012,20.162
2022-08-04 13:56:00,5.048,20.157999999999998
2022-08-04 13:56:00,5.08,20.156
2022-08-04 13:56:00,5.08,20.154
2022-08-04 13:56:00,5.072,20.151999999999997
2022-08-04 13:56:00,5.018,20.15
2022-08-04 13:56:00,4.959999999999999,20.151999999999997
2022-08-04 13:56:00,4.882,20.154
2022-08-04 13:56:00,4.796,20.158
2022-08-04 13:56:00,4.728,20.163999999999998
2022-08-04 13:56:00,4.674,20.172000000000004
2022-08-04 13:56:00,4.610000000000001,20.182000000000002
2022-08-04 13:56:00,4.554,20.194
2022-08-04 13:56:00,4.5,20.206
2022-08-04 13:56:00,4.416,20.218
2022-08-04 13:56:00,4.33,20.23
2022-08-04 13:56:00,4.252000000000001,20.240000000000002
2022-08-04 13:56:00,4.182,20.25
2022-08-04 13:56:00,4.130000000000001,20.258
2022-08-04 13:56:00,4.1,20.266
2022-08-04 13:56:00,4.078,20.274
2022-08-04 13:56:00,4.0760000000000005,20.279999999999998
2022-08-04 13:56:00,4.07,20.284
2022-08-04 13:56:00,4.064,20.288
2022-08-04 13:56:00,4.04,20.292
2022-08-04 13:56:00,4.029999999999999,20.294
2022-08-04 13:56:00,4.008000000000001,20.298000000000002
2022-08-04 13:56:00,3.9939999999999998,20.302
2022-08-04 13:56:00,4.01,20.306
2022-08-04 13:56:00,4.046,20.309999999999995
2022-08-04 13:56:00,4.0760000000000005,20.314
2022-08-04 13:56:00,4.104,20.315999999999995
2022-08-04 13:56:00,4.132,20.32
2022-08-04 13:56:00,4.136,20.324
2022-08-04 13:56:00,4.124,20.326
2022-08-04 13:56:00,4.101999999999999,20.327999999999996
2022-08-04 13:56:00,4.078,20.33
2022-08-04 13:56:00,4.058,20.33
2022-08-04 13:56:00,4.034000000000001,20.33
2022-08-04 13:57:00,4.018000000000001,20.33
2022-08-04 13:57:00,4.01,20.328
2022-08-04 13:57:00,4.016,20.328
2022-08-04 13:57:00,4.014,20.328
2022-08-04 13:57:00,3.992,20.328
2022-08-04 13:57:00,3.9799999999999995,20.328
2022-08-04 13:57:00,3.978,20.332
2022-08-04 13:57:00,3.9659999999999997,20.332
2022-08-04 13:57:00,3.9520000000000004,20.332
2022-08-04 13:57:00,3.9520000000000004,20.332
2022-08-04 13:57:00,3.972,20.332
2022-08-04 13:57:00,3.9840000000000004,20.327999999999996
2022-08-04 13:57:00,3.996,20.326
2022-08-04 13:57:00,4.0280000000000005,20.323999999999998
2022-08-04 13:57:00,4.09,20.322
2022-08-04 13:57:00,4.126,20.32
2022-08-04 13:57:00,4.168000000000001,20.32
2022-08-04 13:57:00,4.214,20.318
2022-08-04 13:57:00,4.246,20.316
2022-08-04 13:57:00,4.262,20.312
2022-08-04 13:57:00,4.303999999999999,20.308
2022-08-04 13:57:00,4.347999999999999,20.304
2022-08-04 13:57:00,4.401999999999999,20.302
2022-08-04 13:57:00,4.459999999999999,20.298000000000002
2022-08-04 13:57:00,4.5200000000000005,20.296
2022-08-04 13:57:00,4.548,20.291999999999998
2022-08-04 13:57:00,4.588,20.286
2022-08-04 13:57:00,4.642,20.278
2022-08-04 13:57:00,4.668,20.27
2022-08-04 13:57:00,4.706,20.258000000000003
2022-08-04 13:57:00,4.782,20.246000000000002
2022-08-04 13:57:00,4.864,20.232000000000003
2022-08-04 13:57:00,4.938000000000001,20.218
2022-08-04 13:57:00,5.056,20.202
2022-08-04 13:57:00,5.156000000000001,20.188
2022-08-04 13:57:00,5.234,20.172
2022-08-04 13:57:00,5.304,20.157999999999998
2022-08-04 13:57:00,5.372,20.142000000000003
2022-08-04 13:57:00,5.47,20.125999999999998
2022-08-04 13:57:00,5.578,20.112000000000002
2022-08-04 13:57:00,5.704,20.098000000000003
2022-08-04 13:57:00,5.832,20.084
2022-08-04 13:57:00,5.9559999999999995,20.07
2022-08-04 13:57:00,6.048,20.056
2022-08-04 13:57:00,6.13,20.04
2022-08-04 13:57:00,6.21,20.026
2022-08-04 13:57:00,6.2620000000000005,20.012
2022-08-04 13:57:00,6.3,20.002
2022-08-04 13:57:00,6.3260000000000005,19.996
2022-08-04 13:57:00,6.348000000000001,19.99
2022-08-04 13:57:00,6.36,19.985999999999997
2022-08-04 13:57:00,6.386,19.984
2022-08-04 13:57:00,6.401999999999999,19.982
2022-08-04 13:57:00,6.401999999999999,19.98
2022-08-04 13:57:00,6.406000000000001,19.98
2022-08-04 13:57:00,6.401999999999999,19.98
2022-08-04 13:57:00,6.378,19.978
2022-08-04 13:57:00,6.37,19.973999999999997
2022-08-04 13:57:00,6.37,19.970000000000002
2022-08-04 13:57:00,6.37,19.966
2022-08-04 13:58:00,6.366,19.962
2022-08-04 13:58:00,6.382,19.962
2022-08-04 13:58:00,6.392,19.964000000000002
2022-08-04 13:58:00,6.4159999999999995,19.966
2022-08-04 13:58:00,6.464,19.968
2022-08-04 13:58:00,6.544,19.971999999999998
2022-08-04 13:58:00,6.618,19.971999999999998
2022-08-04 13:58:00,6.694,19.97
2022-08-04 13:58:00,6.76,19.966
2022-08-04 13:58:00,6.802000000000001,19.962
2022-08-04 13:58:00,6.803999999999999,19.954
2022-08-04 13:58:00,6.812,19.946
2022-08-04 13:58:00,6.81,19.938
2022-08-04 13:58:00,6.808,19.93
2022-08-04 13:58:00,6.837999999999999,19.922000000000004
2022-08-04 13:58:00,6.872,19.916
2022-08-04 13:58:00,6.9079999999999995,19.912
2022-08-04 13:58:00,6.953999999999999,19.91
2022-08-04 13:58:00,6.984,19.908
2022-08-04 13:58:00,6.946,19.906
2022-08-04 13:58:00,6.906000000000001,19.901999999999997
2022-08-04 13:58:00,6.856,19.896
2022-08-04 13:58:00,6.840000000000001,19.889999999999997
2022-08-04 13:58:00,6.831999999999999,19.886
2022-08-04 13:58:00,6.854000000000001,19.880000000000003
2022-08-04 13:58:00,6.884,19.875999999999998
2022-08-04 13:58:00,6.9079999999999995,19.874000000000002
2022-08-04 13:58:00,6.888,19.874000000000002
2022-08-04 13:58:00,6.862,19.874000000000002
2022-08-04 13:58:00,6.8,19.878
2022-08-04 13:58:00,6.712000000000001,19.883999999999997
2022-08-04 13:58:00,6.618,19.892
2022-08-04 13:58:00,6.537999999999999,19.9
2022-08-04 13:58:00,6.452,19.91
2022-08-04 13:58:00,6.386,19.919999999999998
2022-08-04 13:58:00,6.336,19.928
2022-08-04 13:58:00,6.282,19.938
2022-08-04 13:58:00,6.1819999999999995,19.948
2022-08-04 13:58:00,6.086,19.958000000000002
2022-08-04 13:58:00,5.994000000000001,19.966
2022-08-04 13:58:00,5.904000000000001,19.976
2022-08-04 13:58:00,5.822,19.982
2022-08-04 13:58:00,5.788,19.990000000000002
2022-08-04 13:58:00,5.746,19.997999999999998
2022-08-04 13:58:00,5.712,20.006
2022-08-04 13:58:00,5.67,20.014
2022-08-04 13:58:00,5.63,20.022000000000002
2022-08-04 13:58:00,5.548,20.026
2022-08-04 13:58:00,5.4799999999999995,20.03
2022-08-04 13:58:00,5.41,20.034
2022-08-04 13:58:00,5.340000000000001,20.038
2022-08-04 13:58:00,5.262,20.044
2022-08-04 13:58:00,5.238,20.049999999999997
2022-08-04 13:58:00,5.204,20.054
2022-08-04 13:58:00,5.164,20.059999999999995
2022-08-04 13:58:00,5.122000000000001,20.064
2022-08-04 13:58:00,5.090000000000001,20.067999999999998
2022-08-04 13:58:00,5.022,20.072
2022-08-04 13:58:00,4.968,20.078
2022-08-04 13:58:00,4.922,20.082
2022-08-04 13:59:00,4.888,20.088
2022-08-04 13:59:00,4.859999999999999,20.094
2022-08-04 13:59:00,4.839999999999999,20.1
2022-08-04 13:59:00,4.814,20.106
2022-08-04 13:59:00,4.8020000000000005,20.112000000000002
2022-08-04 13:59:00,4.788,20.118000000000002
2022-08-04 13:59:00,4.7780000000000005,20.122
2022-08-04 13:59:00,4.774,20.128
2022-08-04 13:59:00,4.773999999999999,20.131999999999998
2022-08-04 13:59:00,4.766,20.137999999999998
2022-08-04 13:59:00,4.764,20.144
2022-08-04 13:59:00,4.754,20.15
2022-08-04 13:59:00,4.734,20.156
2022-08-04 13:59:00,4.714,20.162
2022-08-04 13:59:00,4.688000000000001,20.168
2022-08-04 13:59:00,4.651999999999999,20.172
2022-08-04 13:59:00,4.606,20.178
2022-08-04 13:59:00,4.574,20.182
2022-08-04 13:59:00,4.54,20.188
2022-08-04 13:59:00,4.496,20.192
2022-08-04 13:59:00,4.46,20.198
2022-08-04 13:59:00,4.42,20.202
2022-08-04 13:59:00,4.3740000000000006,20.208
2022-08-04 13:59:00,4.332,20.214000000000002
2022-08-04 13:59:00,4.294,20.22
2022-08-04 13:59:00,4.246,20.226
2022-08-04 13:59:00,4.21,20.232
2022-08-04 13:59:00,4.176,20.238
2022-08-04 13:59:00,4.134,20.241999999999997
2022-08-04 13:59:00,4.1,20.246
2022-08-04 13:59:00,4.07,20.25
2022-08-04 13:59:00,4.044,20.254
2022-08-04 13:59:00,4.032,20.258000000000003
2022-08-04 13:59:00,4.031999999999999,20.262
2022-08-04 13:59:00,4.029999999999999,20.266
2022-08-04 13:59:00,4.034000000000001,20.268
2022-08-04 13:59:00,4.038,20.27
2022-08-04 13:59:00,4.038,20.27
2022-08-04 13:59:00,4.042,20.27
2022-08-04 13:59:00,4.054,20.27
2022-08-04 13:59:00,4.068,20.27
2022-08-04 13:59:00,4.0920000000000005,20.268
2022-08-04 13:59:00,4.119999999999999,20.266
2022-08-04 13:59:00,4.1579999999999995,20.262
2022-08-04 13:59:00,4.202,20.256
2022-08-04 13:59:00,4.26,20.25
2022-08-04 13:59:00,4.324,20.242
2022-08-04 13:59:00,4.394,20.23
2022-08-04 13:59:00,4.478,20.216
2022-08-04 13:59:00,4.592,20.2
2022-08-04 13:59:00,4.734,20.177999999999997
2022-08-04 13:59:00,4.91,20.154
2022-08-04 13:59:00,5.112,20.125999999999998
2022-08-04 13:59:00,5.324,20.094
2022-08-04 13:59:00,5.57,20.06
2022-08-04 13:59:00,5.834,20.023999999999997
2022-08-04 13:59:00,6.104,19.985999999999997
2022-08-04 13:59:00,6.398,19.945999999999998
2022-08-04 13:59:00,6.7219999999999995,19.906
2022-08-04 13:59:00,7.044,19.862000000000002
2022-08-04 14:00:00,7.359999999999999,19.816
2022-08-04 14:00:00,7.6739999999999995,19.766
2022-08-04 14:00:00,8.0,19.714000000000002
2022-08-04 14:00:00,8.308000000000002,19.66
2022-08-04 14:00:00,8.6,19.606
2022-08-04 14:00:00,8.88,19.554000000000002
2022-08-04 14:00:00,9.138,19.506
2022-08-04 14:00:00,9.378,19.462
2022-08-04 14:00:00,9.59,19.422
2022-08-04 14:00:00,9.758,19.386000000000003
2022-08-04 14:00:00,9.9,19.351999999999997
2022-08-04 14:00:00,10.026,19.322000000000003
2022-08-04 14:00:00,10.106,19.296
2022-08-04 14:00:00,10.181999999999999,19.272
2022-08-04 14:00:00,10.245999999999999,19.252
2022-08-04 14:00:00,10.294,19.236
2022-08-04 14:00:00,10.325999999999999,19.223999999999997
2022-08-04 14:00:00,10.313999999999998,19.216
2022-08-04 14:00:00,10.266,19.212
2022-08-04 14:00:00,10.218,19.212
2022-08-04 14:00:00,10.138,19.218
2022-08-04 14:00:00,10.036,19.228
2022-08-04 14:00:00,9.924,19.241999999999997
2022-08-04 14:00:00,9.798,19.26
2022-08-04 14:00:00,9.66,19.28
2022-08-04 14:00:00,9.540000000000001,19.3
2022-08-04 14:00:00,9.408,19.32
2022-08-04 14:00:00,9.297999999999998,19.34
2022-08-04 14:00:00,9.178,19.358
2022-08-04 14:00:00,9.058,19.378
2022-08-04 14:00:00,8.936,19.4
2022-08-04 14:00:00,8.8,19.422
2022-08-04 14:00:00,8.664000000000001,19.446
2022-08-04 14:00:00,8.544,19.472
2022-08-04 14:00:00,8.406,19.497999999999998
2022-08-04 14:00:00,8.266,19.522
2022-08-04 14:00:00,8.16,19.546
2022-08-04 14:00:00,8.052,19.568
2022-08-04 14:00:00,7.959999999999999,19.592000000000002
2022-08-04 14:00:00,7.862,19.614
2022-08-04 14:00:00,7.744,19.636
2022-08-04 14:00:00,7.6240000000000006,19.656
2022-08-04 14:00:00,7.518000000000001,19.676
2022-08-04 14:00:00,7.402000000000001,19.692
2022-08-04 14:00:00,7.295999999999999,19.708
2022-08-04 14:00:00,7.206,19.724
2022-08-04 14:00:00,7.13,19.740000000000002
2022-08-04 14:00:00,7.037999999999999,19.756
2022-08-04 14:00:00,6.94,19.774
2022-08-04 14:00:00,6.851999999999999,19.79
2022-08-04 14:00:00,6.776000000000001,19.806
2022-08-04 14:00:00,6.68,19.822
2022-08-04 14:00:00,6.593999999999999,19.836
2022-08-04 14:00:00,6.5200000000000005,19.848000000000003
2022-08-04 14:00:00,6.459999999999999,19.86
2022-08-04 14:00:00,6.398000000000001,19.872
2022-08-04 14:00:00,6.338,19.884
2022-08-04 14:00:00,6.2700000000000005,19.894
2022-08-04 14:00:00,6.214,19.904
2022-08-04 14:00:00,6.152,19.914
2022-08-04 14:01:00,6.084,19.922
2022-08-04 14:01:00,6.032,19.928
2022-08-04 14:01:00,5.996,19.936
2022-08-04 14:01:00,5.96,19.944
2022-08-04 14:01:00,6.026,19.95
2022-08-04 14:01:00,6.15,19.954
2022-08-04 14:01:00,6.273999999999999,19.958000000000002
2022-08-04 14:01:00,6.459999999999999,19.96
2022-08-04 14:01:00,6.754,19.956
2022-08-04 14:01:00,7.025999999999999,19.946
2022-08-04 14:01:00,7.409999999999999,19.928000000000004
2022-08-04 14:01:00,7.890000000000001,19.904000000000003
2022-08-04 14:01:00,8.398,19.868000000000002
2022-08-04 14:01:00,8.904,19.824
2022-08-04 14:01:00,9.500000000000002,19.778
2022-08-04 14:01:00,10.074000000000002,19.728
2022-08-04 14:01:00,10.68,19.676000000000002
2022-08-04 14:01:00,11.308,19.624
2022-08-04 14:01:00,11.912,19.580000000000002
2022-08-04 14:01:00,12.244,19.538
2022-08-04 14:01:00,12.552000000000001,19.503999999999998
2022-08-04 14:01:00,12.764,19.467999999999996
2022-08-04 14:01:00,12.846,19.43
2022-08-04 14:01:00,12.874,19.386
2022-08-04 14:01:00,12.982,19.342
2022-08-04 14:01:00,12.978,19.291999999999998
2022-08-04 14:01:00,12.948000000000002,19.246000000000002
2022-08-04 14:01:00,12.948000000000002,19.21
2022-08-04 14:01:00,12.847999999999999,19.18
2022-08-04 14:01:00,12.725999999999999,19.156
2022-08-04 14:01:00,12.572,19.142
2022-08-04 14:01:00,12.394,19.136
2022-08-04 14:01:00,12.182,19.137999999999998
2022-08-04 14:01:00,12.026,19.148
2022-08-04 14:01:00,11.92,19.162
2022-08-04 14:01:00,11.818000000000001,19.178
2022-08-04 14:01:00,11.754000000000001,19.196
2022-08-04 14:01:00,11.675999999999998,19.214
2022-08-04 14:01:00,11.572,19.234
2022-08-04 14:01:00,11.434000000000001,19.25
2022-08-04 14:01:00,11.282,19.264000000000003
2022-08-04 14:01:00,11.102,19.28
2022-08-04 14:01:00,10.898,19.296
2022-08-04 14:01:00,10.72,19.312
2022-08-04 14:01:00,10.544,19.332
2022-08-04 14:01:00,10.322,19.357999999999997
2022-08-04 14:01:00,10.062000000000001,19.381999999999998
2022-08-04 14:01:00,9.832,19.406
2022-08-04 14:01:00,9.594,19.427999999999997
2022-08-04 14:01:00,9.336,19.45
2022-08-04 14:01:00,9.122,19.47
2022-08-04 14:01:00,8.936,19.491999999999997
2022-08-04 14:01:00,8.741999999999999,19.514
2022-08-04 14:01:00,8.556000000000001,19.535999999999998
2022-08-04 14:01:00,8.408,19.558
2022-08-04 14:01:00,8.268,19.582
2022-08-04 14:01:00,8.136,19.601999999999997
2022-08-04 14:01:00,8.05,19.622
2022-08-04 14:01:00,7.95,19.642
2022-08-04 14:01:00,7.8420000000000005,19.660000000000004
2022-08-04 14:02:00,7.764,19.674
2022-08-04 14:02:00,7.686,19.688
2022-08-04 14:02:00,7.575999999999999,19.7
2022-08-04 14:02:00,7.484,19.712
2022-08-04 14:02:00,7.395999999999999,19.726000000000003
2022-08-04 14:02:00,7.308,19.740000000000002
2022-08-04 14:02:00,7.209999999999999,19.756
2022-08-04 14:02:00,7.112,19.772
2022-08-04 14:02:00,7.0,19.788
2022-08-04 14:02:00,6.9,19.802
2022-08-04 14:02:00,6.8,19.816
2022-08-04 14:02:00,6.706,19.83
2022-08-04 14:02:00,6.610000000000001,19.844
2022-08-04 14:02:00,6.516,19.858
2022-08-04 14:02:00,6.417999999999999,19.872
2022-08-04 14:02:00,6.314,19.887999999999998
2022-08-04 14:02:00,6.21,19.902
2022-08-04 14:02:00,6.118,19.916
2022-08-04 14:02:00,6.0280000000000005,19.928
2022-08-04 14:02:00,5.944,19.942
2022-08-04 14:02:00,5.868,19.956
2022-08-04 14:02:00,5.808,19.97
2022-08-04 14:02:00,5.776000000000001,19.985999999999997
2022-08-04 14:02:00,5.754,20.002
2022-08-04 14:02:00,5.726000000000001,20.018
2022-08-04 14:02:00,5.684,20.03
2022-08-04 14:02:00,5.638,20.044
2022-08-04 14:02:00,5.588,20.054000000000002
2022-08-04 14:02:00,5.526000000000001,20.064
2022-08-04 14:02:00,5.465999999999999,20.072000000000003
2022-08-04 14:02:00,5.4159999999999995,20.082
2022-08-04 14:02:00,5.382,20.09
2022-08-04 14:02:00,5.332,20.098
2022-08-04 14:02:00,5.292,20.106
2022-08-04 14:02:00,5.26,20.113999999999997
2022-08-04 14:02:00,5.24,20.119999999999997
2022-08-04 14:02:00,5.2219999999999995,20.125999999999998
2022-08-04 14:02:00,5.198,20.134
2022-08-04 14:02:00,5.1739999999999995,20.142
2022-08-04 14:02:00,5.15,20.15
2022-08-04 14:02:00,5.142,20.158
2022-08-04 14:02:00,5.118,20.166000000000004
2022-08-04 14:02:00,5.106,20.172
2022-08-04 14:02:00,5.108,20.176
2022-08-04 14:02:00,5.112,20.178
2022-08-04 14:02:00,5.087999999999999,20.182
2022-08-04 14:02:00,5.058,20.186
2022-08-04 14:02:00,5.062,20.19
2022-08-04 14:02:00,5.072,20.196
2022-08-04 14:02:00,5.076,20.202
2022-08-04 14:02:00,5.0840000000000005,20.206
2022-08-04 14:02:00,5.074,20.206
2022-08-04 14:02:00,5.032,20.208
2022-08-04 14:02:00,4.996,20.208000000000002
2022-08-04 14:02:00,4.974,20.206
2022-08-04 14:02:00,4.954,20.204
2022-08-04 14:02:00,4.9719999999999995,20.204
2022-08-04 14:02:00,4.997999999999999,20.2
2022-08-04 14:02:00,5.016,20.196
2022-08-04 14:02:00,5.032,20.192
2022-08-04 14:03:00,5.056,20.188
2022-08-04 14:03:00,5.078,20.184
2022-08-04 14:03:00,5.07,20.18
2022-08-04 14:03:00,5.072,20.176
2022-08-04 14:03:00,5.096,20.172000000000004
2022-08-04 14:03:00,5.136,20.166
2022-08-04 14:03:00,5.186000000000001,20.158
2022-08-04 14:03:00,5.272,20.15
2022-08-04 14:03:00,5.362,20.14
2022-08-04 14:03:00,5.436,20.131999999999998
2022-08-04 14:03:00,5.504,20.124000000000002
2022-08-04 14:03:00,5.58,20.118000000000002
2022-08-04 14:03:00,5.638,20.112000000000002
2022-08-04 14:03:00,5.692,20.106
2022-08-04 14:03:00,5.752,20.098
2022-08-04 14:03:00,5.816,20.089999999999996
2022-08-04 14:03:00,5.866,20.08
2022-08-04 14:03:00,5.94,20.072
2022-08-04 14:03:00,5.996,20.062
2022-08-04 14:03:00,6.026000000000001,20.052
2022-08-04 14:03:00,6.042,20.042
2022-08-04 14:03:00,6.048,20.032
2022-08-04 14:03:00,6.04,20.02
2022-08-04 14:03:00,6.026000000000001,20.01
2022-08-04 14:03:00,6.034,20.0
2022-08-04 14:03:00,6.036,19.99
2022-08-04 14:03:00,6.037999999999999,19.98
2022-08-04 14:03:00,6.061999999999999,19.970000000000002
2022-08-04 14:03:00,6.142,19.96
2022-08-04 14:03:00,6.238,19.951999999999998
2022-08-04 14:03:00,6.378,19.944
2022-08-04 14:03:00,6.554,19.936
2022-08-04 14:03:00,6.776000000000001,19.928
2022-08-04 14:03:00,6.986,19.922
2022-08-04 14:03:00,7.1819999999999995,19.914
2022-08-04 14:03:00,7.348000000000001,19.906
2022-08-04 14:03:00,7.506,19.898
2022-08-04 14:03:00,7.611999999999999,19.892
2022-08-04 14:03:00,7.706,19.884
2022-08-04 14:03:00,7.792,19.875999999999998
2022-08-04 14:03:00,7.890000000000001,19.868000000000002
2022-08-04 14:03:00,7.981999999999999,19.86
2022-08-04 14:03:00,8.024000000000001,19.852
2022-08-04 14:03:00,7.998,19.844
2022-08-04 14:03:00,7.965999999999999,19.834
2022-08-04 14:03:00,7.914,19.823999999999998
2022-08-04 14:03:00,7.856,19.814
2022-08-04 14:03:00,7.7700000000000005,19.802
2022-08-04 14:03:00,7.734,19.792
2022-08-04 14:03:00,7.709999999999999,19.784
2022-08-04 14:03:00,7.688,19.776
2022-08-04 14:03:00,7.662000000000001,19.770000000000003
2022-08-04 14:03:00,7.69,19.764
2022-08-04 14:03:00,7.69,19.758
2022-08-04 14:03:00,7.654000000000001,19.753999999999998
2022-08-04 14:03:00,7.614,19.75
2022-08-04 14:03:00,7.548,19.748
2022-08-04 14:03:00,7.4719999999999995,19.748
2022-08-04 14:03:00,7.403999999999999,19.748
2022-08-04 14:03:00,7.346000000000001,19.75
2022-08-04 14:04:00,7.2620000000000005,19.758
2022-08-04 14:04:00,7.164,19.764
2022-08-04 14:04:00,7.086,19.77
2022-08-04 14:04:00,7.004,19.778
2022-08-04 14:04:00,6.912000000000001,19.788
2022-08-04 14:04:00,6.816,19.796
2022-08-04 14:04:00,6.723999999999999,19.806
2022-08-04 14:04:00,6.612,19.818
2022-08-04 14:04:00,6.522,19.83
2022-08-04 14:04:00,6.459999999999999,19.838
2022-08-04 14:04:00,6.418000000000001,19.846
2022-08-04 14:04:00,6.401999999999999,19.85
2022-08-04 14:04:00,6.4159999999999995,19.852
2022-08-04 14:04:00,6.434,19.852
2022-08-04 14:04:00,6.465999999999999,19.852
2022-08-04 14:04:00,6.517999999999999,19.85
2022-08-04 14:04:00,6.574,19.85
2022-08-04 14:04:00,6.602000000000001,19.852
2022-08-04 14:04:00,6.616,19.854000000000003
2022-08-04 14:04:00,6.644,19.856
2022-08-04 14:04:00,6.676,19.856
2022-08-04 14:04:00,6.7299999999999995,19.854
2022-08-04 14:04:00,6.81,19.85
2022-08-04 14:04:00,6.909999999999999,19.844
2022-08-04 14:04:00,6.962000000000001,19.838
2022-08-04 14:04:00,7.0120000000000005,19.832
2022-08-04 14:04:00,7.0760000000000005,19.824
2022-08-04 14:04:00,7.146000000000001,19.812
2022-08-04 14:04:00,7.215999999999999,19.8
2022-08-04 14:04:00,7.33,19.786
2022-08-04 14:04:00,7.442,19.772000000000002
2022-08-04 14:04:00,7.5280000000000005,19.762
2022-08-04 14:04:00,7.63,19.753999999999998
2022-08-04 14:04:00,7.756,19.746
2022-08-04 14:04:00,7.872,19.738
2022-08-04 14:04:00,7.9719999999999995,19.73
2022-08-04 14:04:00,8.046000000000001,19.722
2022-08-04 14:04:00,8.096,19.714
2022-08-04 14:04:00,8.108,19.708000000000002
2022-08-04 14:04:00,8.11,19.704
2022-08-04 14:04:00,8.152000000000001,19.696
2022-08-04 14:04:00,8.26,19.682000000000002
2022-08-04 14:04:00,8.39,19.664
2022-08-04 14:04:00,8.556000000000001,19.644
2022-08-04 14:04:00,8.718,19.622
2022-08-04 14:04:00,8.855999999999998,19.601999999999997
2022-08-04 14:04:00,8.946000000000002,19.584
2022-08-04 14:04:00,9.042,19.572
2022-08-04 14:04:00,9.104000000000001,19.562
