DateTime,Turbidity FNU,fDOM QSU,fDOM RFU
8/2/2022 12:12,2.93,30.24,15.69
8/2/2022 12:12,2.98,30.22,15.68
8/2/2022 12:12,3.03,30.22,15.67
8/2/2022 12:12,3.02,30.21,15.67
8/2/2022 12:12,3,30.19,15.66
8/2/2022 12:12,2.99,30.23,15.68
8/2/2022 12:12,2.98,30.19,15.66
8/2/2022 12:12,2.96,30.21,15.67
8/2/2022 12:12,2.96,30.27,15.7
8/2/2022 12:12,2.97,30.27,15.7
8/2/2022 12:12,2.96,30.19,15.66
8/2/2022 12:12,2.95,30.13,15.63
8/2/2022 12:12,2.97,30.08,15.6
8/2/2022 12:12,2.98,30.09,15.61
8/2/2022 12:12,2.98,30.09,15.61
8/2/2022 12:12,2.94,30.1,15.61
8/2/2022 12:12,2.93,30.11,15.62
8/2/2022 12:12,2.87,30.09,15.61
8/2/2022 12:12,2.87,30.12,15.62
8/2/2022 12:12,2.91,30.04,15.58
8/2/2022 12:12,2.92,30,15.56
8/2/2022 12:12,2.96,30.01,15.57
8/2/2022 12:12,2.96,30.01,15.57
8/2/2022 12:12,2.94,30.09,15.61
8/2/2022 12:12,2.97,30.15,15.64
8/2/2022 12:12,2.98,30.17,15.65
8/2/2022 12:12,2.99,30.19,15.66
8/2/2022 12:12,2.95,30.18,15.65
8/2/2022 12:12,2.93,30.2,15.67
8/2/2022 12:12,2.95,30.25,15.69
8/2/2022 12:13,2.96,30.3,15.72
8/2/2022 12:13,2.98,30.3,15.72
8/2/2022 12:13,3,30.3,15.71
8/2/2022 12:13,3.02,30.33,15.73
8/2/2022 12:13,3.02,30.37,15.75
8/2/2022 12:13,2.98,30.36,15.75
8/2/2022 12:13,2.98,30.38,15.76
8/2/2022 12:13,2.98,30.43,15.79
8/2/2022 12:13,2.93,30.42,15.78
8/2/2022 12:13,2.92,30.53,15.83
8/2/2022 12:13,2.95,30.53,15.84
8/2/2022 12:13,2.96,30.47,15.81
8/2/2022 12:13,2.96,30.47,15.8
8/2/2022 12:13,2.94,30.37,15.75
8/2/2022 12:13,2.93,30.37,15.76
8/2/2022 12:13,2.94,30.37,15.76
8/2/2022 12:13,2.9,30.36,15.75
8/2/2022 12:13,2.89,30.29,15.71
8/2/2022 12:13,2.9,30.19,15.66
8/2/2022 12:13,2.86,30.26,15.7
8/2/2022 12:13,2.88,30.28,15.71
8/2/2022 12:13,2.94,30.27,15.7
8/2/2022 12:13,2.94,30.27,15.7
8/2/2022 12:13,2.95,30.19,15.66
8/2/2022 12:13,2.91,30.2,15.67
8/2/2022 12:13,2.88,30.19,15.66
8/2/2022 12:13,2.92,30.18,15.65
8/2/2022 12:13,2.92,30.18,15.65
8/2/2022 12:13,2.93,30.19,15.66
8/2/2022 12:13,2.95,30.18,15.65
8/2/2022 12:13,2.94,30.17,15.65
8/2/2022 12:13,2.93,30.25,15.69
8/2/2022 12:13,2.95,30.26,15.7
8/2/2022 12:13,2.92,30.28,15.71
8/2/2022 12:13,2.93,30.22,15.68
8/2/2022 12:13,2.88,30.21,15.67
8/2/2022 12:13,2.87,30.15,15.64
8/2/2022 12:13,2.89,30.14,15.64
8/2/2022 12:13,2.9,30.14,15.63
8/2/2022 12:13,2.9,30.1,15.61
8/2/2022 12:13,2.92,30.15,15.64
8/2/2022 12:13,2.89,30.19,15.66
8/2/2022 12:13,2.92,30.23,15.68
8/2/2022 12:13,2.91,30.27,15.7
8/2/2022 12:13,2.92,30.27,15.7
8/2/2022 12:13,2.97,30.28,15.71
8/2/2022 12:13,2.97,30.28,15.71
8/2/2022 12:13,2.99,30.25,15.69
8/2/2022 12:13,2.97,30.3,15.72
8/2/2022 12:13,2.98,30.27,15.7
8/2/2022 12:13,3.01,30.27,15.7
8/2/2022 12:13,3.04,30.21,15.67
8/2/2022 12:13,3.01,30.28,15.7
8/2/2022 12:13,2.99,30.33,15.73
8/2/2022 12:13,2.94,30.38,15.76
8/2/2022 12:13,2.92,30.38,15.76
8/2/2022 12:13,2.91,30.46,15.8
8/2/2022 12:13,2.85,30.51,15.83
8/2/2022 12:13,2.84,30.57,15.86
8/2/2022 12:13,2.84,30.47,15.81
8/2/2022 12:14,2.8,30.41,15.78
8/2/2022 12:14,2.78,30.38,15.76
8/2/2022 12:14,2.78,30.4,15.77
8/2/2022 12:14,2.8,30.37,15.76
8/2/2022 12:14,2.8,30.38,15.76
8/2/2022 12:14,2.78,30.37,15.76
8/2/2022 12:14,2.75,30.31,15.73
8/2/2022 12:14,2.79,30.34,15.74
8/2/2022 12:14,2.86,30.33,15.73
8/2/2022 12:14,2.94,30.31,15.73
8/2/2022 12:14,2.94,30.32,15.73
8/2/2022 12:14,3,30.38,15.76
8/2/2022 12:14,3.01,30.36,15.75
8/2/2022 12:14,3.01,30.32,15.73
8/2/2022 12:14,2.99,30.23,15.68
8/2/2022 12:14,2.99,30.22,15.67
8/2/2022 12:14,3.27,30.22,15.68
8/2/2022 12:14,3.27,30.18,15.65
8/2/2022 12:14,3.27,30.15,15.64
8/2/2022 12:14,3.21,30.24,15.69
8/2/2022 12:14,3.21,30.26,15.7
8/2/2022 12:14,3.21,30.26,15.7
8/2/2022 12:14,3.12,30.29,15.71
8/2/2022 12:14,3.08,30.24,15.68
8/2/2022 12:14,3.05,30.17,15.65
8/2/2022 12:14,3.05,30.14,15.64
8/2/2022 12:14,3,30.18,15.65
8/2/2022 12:14,2.99,30.18,15.66
8/2/2022 12:14,3.04,30.19,15.66
8/2/2022 12:14,3.04,30.18,15.65
8/2/2022 12:14,2.95,30.17,15.65
8/2/2022 12:14,2.85,30.13,15.63
8/2/2022 12:14,2.85,30.13,15.63
8/2/2022 12:14,2.82,30.2,15.67
8/2/2022 12:14,2.82,30.3,15.72
8/2/2022 12:14,2.83,30.33,15.73
8/2/2022 12:14,2.86,30.32,15.73
8/2/2022 12:14,2.86,30.36,15.75
8/2/2022 12:14,2.86,30.45,15.8
8/2/2022 12:14,2.85,30.46,15.8
8/2/2022 12:14,2.87,30.49,15.81
8/2/2022 12:14,2.88,30.41,15.77
8/2/2022 12:14,2.94,30.35,15.74
8/2/2022 12:14,2.92,30.38,15.76
8/2/2022 12:14,2.9,30.43,15.79
8/2/2022 12:14,2.91,30.44,15.79
8/2/2022 12:14,2.87,30.32,15.73
8/2/2022 12:14,2.91,30.26,15.69
8/2/2022 12:14,2.96,30.15,15.64
8/2/2022 12:14,2.95,30.24,15.68
8/2/2022 12:14,2.94,30.19,15.66
8/2/2022 12:14,2.95,30.22,15.67
8/2/2022 12:14,2.95,30.22,15.67
8/2/2022 12:14,2.96,30.19,15.66
8/2/2022 12:14,2.97,30.19,15.66
8/2/2022 12:14,2.99,30.22,15.68
8/2/2022 12:14,2.98,30.23,15.68
8/2/2022 12:14,2.93,30.15,15.64
8/2/2022 12:14,2.92,30.17,15.65
8/2/2022 12:14,2.99,30.19,15.66
8/2/2022 12:15,2.99,30.23,15.68
8/2/2022 12:15,2.99,30.29,15.71
8/2/2022 12:15,2.95,30.37,15.75
8/2/2022 12:15,2.96,30.43,15.78
8/2/2022 12:15,2.97,30.47,15.81
8/2/2022 12:15,2.99,30.51,15.83
8/2/2022 12:15,3.01,30.6,15.87
8/2/2022 12:15,3,30.55,15.85
8/2/2022 12:15,3,30.65,15.9
8/2/2022 12:15,2.97,30.65,15.9
8/2/2022 12:15,2.95,30.73,15.94
8/2/2022 12:15,2.95,30.73,15.94
8/2/2022 12:15,2.96,30.71,15.93
8/2/2022 12:15,2.93,30.73,15.94
8/2/2022 12:15,2.86,30.69,15.92
8/2/2022 12:15,2.88,30.64,15.9
8/2/2022 12:15,2.87,30.62,15.88
8/2/2022 12:15,2.85,30.64,15.89
8/2/2022 12:15,2.81,30.61,15.88
8/2/2022 12:15,2.79,30.62,15.88
8/2/2022 12:15,2.77,30.54,15.84
8/2/2022 12:15,2.75,30.54,15.84
8/2/2022 12:15,2.76,30.54,15.84
8/2/2022 12:15,2.83,30.51,15.83
8/2/2022 12:15,2.84,30.49,15.82
8/2/2022 12:15,2.83,30.45,15.79
8/2/2022 12:15,2.79,30.44,15.79
8/2/2022 12:15,2.79,30.47,15.81
8/2/2022 12:15,2.85,30.4,15.77
8/2/2022 12:15,2.85,30.35,15.74
8/2/2022 12:15,2.86,30.37,15.75
8/2/2022 12:15,2.84,30.39,15.76
8/2/2022 12:15,2.85,30.41,15.78
8/2/2022 12:15,2.86,30.42,15.78
8/2/2022 12:15,2.86,30.47,15.81
8/2/2022 12:15,2.89,30.5,15.82
8/2/2022 12:15,2.97,30.53,15.83
8/2/2022 12:15,3.01,30.52,15.83
8/2/2022 12:15,2.98,30.5,15.82
8/2/2022 12:15,2.98,30.45,15.8
8/2/2022 12:15,3,30.53,15.84
8/2/2022 12:15,3.01,30.55,15.85
8/2/2022 12:15,2.99,30.52,15.83
8/2/2022 12:15,2.96,30.52,15.83
8/2/2022 12:15,2.94,30.45,15.79
8/2/2022 12:15,2.95,30.47,15.8
8/2/2022 12:15,2.97,30.44,15.79
8/2/2022 12:15,2.96,30.4,15.77
8/2/2022 12:15,2.96,30.42,15.78
8/2/2022 12:15,2.97,30.42,15.78
8/2/2022 12:15,2.95,30.38,15.76
8/2/2022 12:15,2.85,30.36,15.75
8/2/2022 12:15,2.81,30.33,15.73
8/2/2022 12:15,2.79,30.3,15.72
8/2/2022 12:15,2.76,30.24,15.68
8/2/2022 12:15,2.77,30.25,15.69
8/2/2022 12:15,2.77,30.25,15.69
8/2/2022 12:15,2.77,30.17,15.65
8/2/2022 12:15,2.8,30.14,15.64
8/2/2022 12:15,2.8,30.03,15.58
8/2/2022 12:16,2.81,30.02,15.57
8/2/2022 12:16,2.84,30.01,15.57
8/2/2022 12:16,2.86,29.96,15.54
8/2/2022 12:16,2.87,29.98,15.55
8/2/2022 12:16,2.9,30.01,15.57
8/2/2022 12:16,2.88,29.91,15.51
8/2/2022 12:16,2.89,29.96,15.54
8/2/2022 12:16,2.89,29.96,15.54
8/2/2022 12:16,2.91,29.97,15.54
8/2/2022 12:16,2.91,29.94,15.53
8/2/2022 12:16,2.89,29.95,15.54
8/2/2022 12:16,2.91,29.94,15.53
8/2/2022 12:16,2.91,29.94,15.53
8/2/2022 12:16,2.93,29.95,15.54
8/2/2022 12:16,2.94,30,15.56
8/2/2022 12:16,2.94,29.9,15.51
8/2/2022 12:16,2.91,29.96,15.54
8/2/2022 12:16,2.87,29.99,15.56
8/2/2022 12:16,2.84,29.96,15.54
8/2/2022 12:16,2.84,30.02,15.57
8/2/2022 12:16,2.82,29.92,15.52
8/2/2022 12:16,2.79,29.93,15.53
8/2/2022 12:16,2.8,29.94,15.53
8/2/2022 12:16,2.79,29.89,15.51
8/2/2022 12:16,2.78,29.87,15.49
8/2/2022 12:16,2.78,29.87,15.5
8/2/2022 12:16,2.83,29.78,15.45
8/2/2022 12:16,2.85,29.74,15.43
8/2/2022 12:16,2.81,29.66,15.38
8/2/2022 12:16,2.77,29.61,15.36
8/2/2022 12:16,2.79,29.58,15.34
8/2/2022 12:16,2.76,29.53,15.32
8/2/2022 12:16,2.81,29.53,15.32
8/2/2022 12:16,2.81,29.4,15.25
8/2/2022 12:16,2.81,29.32,15.21
8/2/2022 12:16,2.83,29.33,15.21
8/2/2022 12:16,2.88,29.21,15.15
8/2/2022 12:16,2.87,29.17,15.13
8/2/2022 12:16,2.87,29.23,15.16
8/2/2022 12:16,2.89,29.28,15.19
8/2/2022 12:16,2.89,29.32,15.21
8/2/2022 12:16,2.83,29.32,15.21
8/2/2022 12:16,2.82,29.34,15.22
8/2/2022 12:16,2.86,29.4,15.25
8/2/2022 12:16,2.85,29.4,15.25
8/2/2022 12:16,2.85,29.4,15.25
8/2/2022 12:16,2.83,29.53,15.32
8/2/2022 12:16,2.82,29.55,15.33
8/2/2022 12:16,2.82,29.55,15.33
8/2/2022 12:16,2.8,29.55,15.33
8/2/2022 12:16,2.79,29.5,15.3
8/2/2022 12:16,2.78,29.45,15.28
8/2/2022 12:16,2.79,29.43,15.27
8/2/2022 12:16,2.8,29.5,15.3
8/2/2022 12:16,2.76,29.53,15.32
8/2/2022 12:16,2.84,29.56,15.33
8/2/2022 12:16,2.85,29.57,15.34
8/2/2022 12:16,2.85,29.57,15.34
8/2/2022 12:16,2.82,29.54,15.32
8/2/2022 12:16,2.83,29.5,15.3
8/2/2022 12:17,2.86,29.47,15.29
8/2/2022 12:17,2.85,29.49,15.3
8/2/2022 12:17,2.88,29.45,15.28
8/2/2022 12:17,2.88,29.45,15.27
8/2/2022 12:17,2.88,29.48,15.29
8/2/2022 12:17,2.86,29.51,15.31
8/2/2022 12:17,2.88,29.53,15.32
8/2/2022 12:17,2.87,29.54,15.33
8/2/2022 12:17,2.9,29.56,15.33
8/2/2022 12:17,2.91,29.6,15.36
8/2/2022 12:17,2.85,29.7,15.41
8/2/2022 12:17,2.84,29.73,15.42
8/2/2022 12:17,2.84,29.73,15.42
8/2/2022 12:17,2.83,29.77,15.44
8/2/2022 12:17,2.82,29.81,15.46
8/2/2022 12:17,2.83,29.81,15.46
8/2/2022 12:17,2.83,29.87,15.49
8/2/2022 12:17,2.8,30,15.56
8/2/2022 12:17,2.82,30.02,15.57
8/2/2022 12:17,2.84,30.05,15.59
8/2/2022 12:17,2.82,30.06,15.59
8/2/2022 12:17,2.84,29.96,15.54
8/2/2022 12:17,2.83,29.91,15.51
8/2/2022 12:17,2.82,29.82,15.47
8/2/2022 12:17,2.82,29.73,15.42
8/2/2022 12:17,2.8,29.7,15.41
8/2/2022 12:17,2.81,29.72,15.41
8/2/2022 12:17,2.82,29.77,15.44
8/2/2022 12:17,2.85,29.89,15.51
8/2/2022 12:17,2.88,29.9,15.51
8/2/2022 12:17,2.86,29.91,15.51
8/2/2022 12:17,2.87,29.96,15.54
8/2/2022 12:17,2.89,29.96,15.54
8/2/2022 12:17,2.88,29.94,15.53
8/2/2022 12:17,2.89,29.94,15.53
8/2/2022 12:17,2.87,29.98,15.55
8/2/2022 12:17,2.87,29.95,15.54
8/2/2022 12:17,2.85,29.87,15.49
8/2/2022 12:17,2.86,29.89,15.5
8/2/2022 12:17,2.88,29.94,15.53
8/2/2022 12:17,2.88,29.98,15.55
8/2/2022 12:17,2.9,30.02,15.57
8/2/2022 12:17,2.9,30.02,15.57
8/2/2022 12:17,2.89,30.01,15.57
8/2/2022 12:17,3.03,30.04,15.58
8/2/2022 12:17,2.97,30,15.56
8/2/2022 12:17,2.96,30.01,15.57
8/2/2022 12:17,2.97,29.97,15.55
8/2/2022 12:17,3.05,29.91,15.52
8/2/2022 12:17,3.08,29.81,15.46
8/2/2022 12:17,3.09,29.79,15.46
8/2/2022 12:17,3.06,29.77,15.44
8/2/2022 12:17,3.12,29.78,15.45
8/2/2022 12:17,3.05,29.77,15.44
8/2/2022 12:17,3.05,29.74,15.43
8/2/2022 12:17,3.04,29.66,15.38
8/2/2022 12:17,3.06,29.57,15.34
8/2/2022 12:17,3.04,29.53,15.32
8/2/2022 12:17,2.92,29.46,15.28
8/2/2022 12:17,2.85,29.42,15.26
8/2/2022 12:18,2.88,29.41,15.25
8/2/2022 12:18,2.89,29.44,15.27
8/2/2022 12:18,2.84,29.41,15.26
8/2/2022 12:18,2.83,29.44,15.27
8/2/2022 12:18,2.81,29.41,15.25
8/2/2022 12:18,2.8,29.4,15.25
8/2/2022 12:18,2.78,29.31,15.2
8/2/2022 12:18,2.79,29.23,15.16
8/2/2022 12:18,2.77,29.26,15.18
8/2/2022 12:18,2.78,29.32,15.21
8/2/2022 12:18,2.79,29.3,15.2
8/2/2022 12:18,2.78,29.26,15.18
8/2/2022 12:18,2.81,29.18,15.13
8/2/2022 12:18,2.81,29.14,15.12
8/2/2022 12:18,2.79,29.16,15.13
8/2/2022 12:18,2.79,29.24,15.17
8/2/2022 12:18,2.81,29.34,15.22
8/2/2022 12:18,2.79,29.37,15.24
8/2/2022 12:18,2.76,29.41,15.26
8/2/2022 12:18,2.75,29.38,15.24
8/2/2022 12:18,2.72,29.38,15.24
8/2/2022 12:18,2.72,29.42,15.26
8/2/2022 12:18,2.7,29.46,15.28
8/2/2022 12:18,2.74,29.45,15.28
8/2/2022 12:18,2.72,29.45,15.28
8/2/2022 12:18,2.71,29.46,15.28
8/2/2022 12:18,2.7,29.53,15.32
8/2/2022 12:18,2.67,29.55,15.33
8/2/2022 12:18,2.67,29.6,15.35
8/2/2022 12:18,2.67,29.55,15.33
8/2/2022 12:18,2.67,29.61,15.36
8/2/2022 12:18,2.67,29.58,15.35
8/2/2022 12:18,2.7,29.61,15.36
8/2/2022 12:18,2.71,29.58,15.34
8/2/2022 12:18,2.73,29.56,15.33
8/2/2022 12:18,2.75,29.44,15.27
8/2/2022 12:18,2.75,29.47,15.29
8/2/2022 12:18,2.81,29.45,15.28
8/2/2022 12:18,2.8,29.45,15.28
8/2/2022 12:18,2.79,29.4,15.25
8/2/2022 12:18,2.79,29.42,15.26
8/2/2022 12:18,2.85,29.47,15.29
8/2/2022 12:18,2.85,29.49,15.3
8/2/2022 12:18,2.88,29.5,15.3
8/2/2022 12:18,2.95,29.53,15.32
8/2/2022 12:18,2.93,29.49,15.3
8/2/2022 12:18,2.92,29.45,15.28
8/2/2022 12:18,2.93,29.41,15.26
8/2/2022 12:18,2.92,29.34,15.22
8/2/2022 12:18,2.92,29.39,15.24
8/2/2022 12:18,2.92,29.36,15.23
8/2/2022 12:18,2.91,29.36,15.23
8/2/2022 12:18,2.83,29.32,15.21
8/2/2022 12:18,2.83,29.39,15.24
8/2/2022 12:18,2.84,29.35,15.22
8/2/2022 12:18,2.83,29.36,15.23
8/2/2022 12:18,2.78,29.36,15.23
8/2/2022 12:18,2.76,29.38,15.24
8/2/2022 12:18,2.72,29.44,15.27
8/2/2022 12:18,2.69,29.51,15.31
8/2/2022 12:19,2.73,29.45,15.28
8/2/2022 12:19,2.72,29.46,15.28
8/2/2022 12:19,2.72,29.43,15.27
8/2/2022 12:19,2.75,29.42,15.26
8/2/2022 12:19,2.75,29.43,15.26
8/2/2022 12:19,2.73,29.41,15.25
8/2/2022 12:19,2.76,29.36,15.23
8/2/2022 12:19,2.76,29.37,15.24
8/2/2022 12:19,2.76,29.3,15.2
8/2/2022 12:19,2.79,29.3,15.2
8/2/2022 12:19,2.81,29.31,15.2
8/2/2022 12:19,2.82,29.37,15.24
8/2/2022 12:19,2.87,29.4,15.25
8/2/2022 12:19,2.85,29.39,15.25
8/2/2022 12:19,2.86,29.45,15.28
8/2/2022 12:19,2.84,29.48,15.29
8/2/2022 12:19,2.84,29.43,15.27
8/2/2022 12:19,2.89,29.37,15.24
8/2/2022 12:19,2.87,29.32,15.21
8/2/2022 12:19,2.85,29.3,15.2
8/2/2022 17:00,2.03,28.6,14.83
8/2/2022 17:15,2.11,28.51,14.79
8/2/2022 17:30,2.06,28.66,14.87
8/2/2022 17:45,2.02,28.6,14.84
8/2/2022 18:00,2.06,28.7,14.89
8/2/2022 18:15,2.05,28.58,14.83
8/2/2022 18:30,2.05,28.7,14.89
8/2/2022 18:45,2.06,28.65,14.86
8/2/2022 19:00,1.99,28.73,14.9
8/2/2022 19:15,1.99,28.86,14.97
8/2/2022 19:30,2.01,29.02,15.05
8/2/2022 19:45,1.98,28.91,15
8/2/2022 20:00,2.01,28.87,14.98
8/2/2022 20:15,2.04,29.21,15.15
8/2/2022 20:30,2.02,29.34,15.22
8/2/2022 20:45,2.07,29.44,15.27
8/2/2022 21:00,1.97,29.36,15.23
8/2/2022 21:15,1.95,29.29,15.2
8/2/2022 21:30,1.96,29.39,15.24
8/2/2022 21:45,1.99,29.32,15.21
8/2/2022 22:00,2.04,28.85,14.96
8/2/2022 22:15,2,28.88,14.98
8/2/2022 22:30,1.99,28.82,14.95
8/2/2022 22:45,2.04,28.92,15
8/2/2022 23:00,2.05,28.73,14.9
8/2/2022 23:15,2.03,28.69,14.88
8/2/2022 23:30,2.06,28.68,14.88
8/2/2022 23:45,1.98,28.69,14.88
8/3/2022 0:00,2.07,28.7,14.89
8/3/2022 0:15,2.05,28.7,14.89
8/3/2022 0:30,1.96,28.71,14.89
8/3/2022 0:45,2.02,28.85,14.96
8/3/2022 1:00,1.99,28.93,15.01
8/3/2022 1:15,2,29.1,15.09
8/3/2022 1:30,2,28.79,14.93
8/3/2022 1:45,2.01,28.99,15.04
8/3/2022 2:00,1.95,28.77,14.92
8/3/2022 2:15,2.02,29.57,15.34
8/3/2022 2:30,2.02,29.48,15.29
8/3/2022 2:45,2.03,29.6,15.35
8/3/2022 3:00,2.04,29.62,15.36
8/3/2022 3:15,2.04,29.49,15.29
8/3/2022 3:30,2,29.58,15.34
8/3/2022 3:45,2.05,29.69,15.4
8/3/2022 4:00,2.01,28.87,14.98
8/3/2022 4:15,2.01,28.85,14.97
8/3/2022 4:30,2.01,28.83,14.96
8/3/2022 4:45,1.96,28.85,14.96
8/3/2022 5:00,2.07,28.89,14.98
8/3/2022 5:15,1.94,28.85,14.96
8/3/2022 5:30,1.98,28.78,14.93
8/3/2022 5:45,2.01,28.53,14.8
8/3/2022 6:00,2.02,28.75,14.92
8/3/2022 6:15,1.97,28.79,14.93
8/3/2022 6:30,2.03,28.75,14.91
8/3/2022 6:45,2,28.78,14.93
8/3/2022 7:00,1.99,28.82,14.95
8/3/2022 7:15,1.97,28.83,14.95
8/3/2022 7:30,2.01,28.84,14.96
8/3/2022 7:45,1.94,28.82,14.95
8/3/2022 8:00,1.98,28.79,14.94
8/3/2022 8:15,1.99,28.85,14.96
8/3/2022 8:30,1.93,28.82,14.95
8/3/2022 8:45,2,28.7,14.89
8/3/2022 9:00,1.99,28.7,14.88
8/3/2022 9:15,1.92,28.58,14.83
8/3/2022 9:30,1.97,28.62,14.84
8/3/2022 9:45,2.02,28.46,14.76
8/3/2022 10:00,2.01,-0.77,-0.4
8/3/2022 10:15,2.27,27.58,14.31
8/3/2022 10:15,2.34,27.56,14.3
8/3/2022 10:15,2.37,27.55,14.29
8/3/2022 10:15,2.44,27.54,14.29
8/3/2022 10:15,2.52,27.53,14.28
8/3/2022 10:15,2.59,27.51,14.27
8/3/2022 10:15,2.67,27.5,14.26
8/3/2022 10:15,2.84,27.45,14.24
8/3/2022 10:15,2.96,27.43,14.23
8/3/2022 10:15,3.07,27.41,14.22
8/3/2022 10:15,3.27,27.39,14.21
8/3/2022 10:15,3.4,27.37,14.2
8/3/2022 10:15,3.48,27.35,14.19
8/3/2022 10:15,3.56,27.33,14.18
8/3/2022 10:15,3.65,27.31,14.17
8/3/2022 10:15,3.75,27.3,14.16
8/3/2022 10:15,3.7,27.27,14.15
8/3/2022 10:15,3.73,27.26,14.14
8/3/2022 10:15,3.78,27.25,14.13
8/3/2022 10:15,3.72,27.22,14.12
8/3/2022 10:15,3.73,27.2,14.11
8/3/2022 10:15,3.74,27.19,14.1
8/3/2022 10:15,3.71,27.17,14.1
8/3/2022 10:15,3.7,27.16,14.09
8/3/2022 10:15,3.75,27.14,14.08
8/3/2022 10:15,3.72,27.12,14.07
8/3/2022 10:15,3.72,27.11,14.06
8/3/2022 10:15,3.74,27.1,14.06
8/3/2022 10:15,3.76,27.09,14.05
8/3/2022 10:15,3.81,27.08,14.05
8/3/2022 10:15,3.79,27.07,14.04
8/3/2022 10:15,3.78,27.06,14.04
8/3/2022 10:15,3.79,27.05,14.03
8/3/2022 10:15,3.8,27.04,14.03
8/3/2022 10:15,3.81,27.03,14.02
8/3/2022 10:15,3.83,27.02,14.01
8/3/2022 10:15,3.82,27.02,14.01
8/3/2022 10:15,3.8,27.01,14.01
8/3/2022 10:15,3.8,27,14.01
8/3/2022 10:15,3.74,27,14.01
8/3/2022 10:15,3.72,27,14.01
8/3/2022 10:15,3.67,27,14.01
8/3/2022 10:15,3.64,27,14.01
8/3/2022 10:15,3.58,27,14.01
8/3/2022 10:15,3.53,27,14.01
8/3/2022 10:15,3.53,27.01,14.01
8/3/2022 10:15,3.56,27.01,14.01
8/3/2022 10:15,3.53,27.01,14.01
8/3/2022 10:15,3.49,27.01,14.01
8/3/2022 10:15,3.51,27.01,14.01
8/3/2022 10:15,3.47,27.02,14.01
8/3/2022 10:15,3.46,27.02,14.02
8/3/2022 10:15,3.42,27.03,14.02
8/3/2022 10:15,3.37,27.03,14.02
8/3/2022 10:15,3.33,27.04,14.03
8/3/2022 10:15,3.31,27.05,14.03
8/3/2022 10:15,3.3,27.06,14.04
8/3/2022 10:15,3.27,27.07,14.04
8/3/2022 10:15,3.22,27.07,14.04
8/3/2022 10:15,3.19,27.08,14.05
8/3/2022 10:16,3.12,27.08,14.05
8/3/2022 10:16,3,27.09,14.05
8/3/2022 10:16,2.96,27.09,14.05
8/3/2022 10:16,2.95,27.09,14.05
8/3/2022 10:16,2.86,27.1,14.06
8/3/2022 10:16,2.81,27.11,14.06
8/3/2022 10:16,2.79,27.11,14.07
8/3/2022 10:16,2.77,27.12,14.07
8/3/2022 10:16,2.74,27.13,14.07
8/3/2022 10:16,2.73,27.14,14.08
8/3/2022 10:16,2.71,27.15,14.08
8/3/2022 10:16,2.66,27.15,14.08
8/3/2022 10:16,2.67,27.16,14.09
8/3/2022 10:16,2.66,27.16,14.09
8/3/2022 10:16,2.63,27.16,14.09
8/3/2022 10:16,2.63,27.17,14.09
8/3/2022 10:16,2.63,27.16,14.09
8/3/2022 10:16,2.63,27.17,14.09
8/3/2022 10:16,2.6,27.17,14.09
8/3/2022 10:16,2.6,27.17,14.09
8/3/2022 10:16,2.66,27.16,14.09
8/3/2022 10:16,2.69,27.16,14.09
8/3/2022 10:16,2.7,27.15,14.08
8/3/2022 10:16,2.72,27.15,14.08
8/3/2022 10:16,2.72,27.14,14.08
8/3/2022 10:16,2.72,27.14,14.08
8/3/2022 10:16,2.72,27.14,14.08
8/3/2022 10:16,2.71,27.14,14.08
8/3/2022 10:16,2.69,27.13,14.08
8/3/2022 10:16,2.71,27.13,14.08
8/3/2022 10:16,2.72,27.13,14.07
8/3/2022 10:16,2.71,27.13,14.07
8/3/2022 10:16,2.71,27.13,14.07
8/3/2022 10:16,2.69,27.13,14.07
8/3/2022 10:16,2.65,27.13,14.07
8/3/2022 10:16,2.59,27.13,14.07
8/3/2022 10:16,2.57,27.13,14.07
8/3/2022 10:16,2.5,27.13,14.07
8/3/2022 10:16,2.48,27.13,14.07
8/3/2022 10:16,2.45,27.13,14.07
8/3/2022 10:16,2.39,27.14,14.08
8/3/2022 10:16,2.38,27.15,14.08
8/3/2022 10:16,2.35,27.16,14.09
8/3/2022 10:16,2.37,27.16,14.09
8/3/2022 10:16,2.36,27.16,14.09
8/3/2022 10:16,2.33,27.17,14.09
8/3/2022 10:16,2.3,27.18,14.1
8/3/2022 10:16,2.32,27.18,14.1
8/3/2022 10:16,2.32,27.18,14.1
8/3/2022 10:16,2.33,27.18,14.1
8/3/2022 10:16,2.3,27.18,14.1
8/3/2022 10:16,2.29,27.19,14.1
8/3/2022 10:16,2.3,27.19,14.1
8/3/2022 10:16,2.29,27.19,14.1
8/3/2022 10:16,2.3,27.19,14.11
8/3/2022 10:16,2.32,27.2,14.11
8/3/2022 10:16,2.37,27.2,14.11
8/3/2022 10:16,2.36,27.2,14.11
8/3/2022 10:16,2.34,27.19,14.11
8/3/2022 10:16,2.32,27.19,14.1
8/3/2022 10:17,2.31,27.19,14.1
8/3/2022 10:17,2.31,27.19,14.1
8/3/2022 10:17,2.3,27.19,14.1
8/3/2022 10:17,2.29,27.19,14.11
8/3/2022 10:17,2.27,27.19,14.11
8/3/2022 10:17,2.26,27.19,14.11
8/3/2022 10:17,2.27,27.19,14.11
8/3/2022 10:17,2.31,27.19,14.1
8/3/2022 10:17,2.31,27.18,14.1
8/3/2022 10:17,2.32,27.18,14.1
