DateTime,DataValue,fDOM QSU,fDOM RFU
3/23/2022 19:15,2.61,-0.88,-0.34
3/23/2022 19:30,2.66,-0.87,-0.33
3/23/2022 19:45,2.66,-0.88,-0.34
3/23/2022 20:00,2.84,-0.86,-0.33
3/23/2022 20:15,2.73,-0.86,-0.33
3/23/2022 20:30,2.67,-0.83,-0.32
3/23/2022 20:45,2.71,-0.84,-0.32
3/23/2022 21:00,2.73,-0.84,-0.32
3/23/2022 21:15,2.5,-0.83,-0.32
3/23/2022 21:30,2.45,-0.82,-0.32
3/23/2022 21:45,2.59,-0.83,-0.32
3/23/2022 22:00,2.57,-0.81,-0.31
3/23/2022 22:15,2.58,-0.8,-0.31
3/23/2022 22:30,2.52,-0.81,-0.31
3/23/2022 22:45,2.52,-0.79,-0.3
3/23/2022 23:00,2.6,-0.81,-0.31
3/23/2022 23:15,2.41,-0.77,-0.3
3/23/2022 23:30,2.49,-0.8,-0.31
3/23/2022 23:45,2.4,-0.78,-0.3
3/24/2022 0:00,2.39,-0.78,-0.3
3/24/2022 0:15,2.62,-0.81,-0.31
3/24/2022 0:30,2.6,-0.79,-0.3
3/24/2022 0:45,2.53,-0.78,-0.3
3/24/2022 1:00,2.46,-0.8,-0.31
3/24/2022 1:15,2.53,-0.8,-0.31
3/24/2022 1:30,2.59,-0.79,-0.3
3/24/2022 1:45,2.52,-0.79,-0.31
3/24/2022 2:00,2.65,-0.79,-0.3
3/24/2022 2:15,2.61,-0.8,-0.31
3/24/2022 2:30,2.54,-0.79,-0.3
3/24/2022 2:45,2.57,-0.77,-0.3
3/24/2022 3:00,2.56,-0.76,-0.29
3/24/2022 3:15,2.85,-0.78,-0.3
3/24/2022 3:30,2.45,-0.8,-0.31
3/24/2022 3:45,2.45,-0.79,-0.3
3/24/2022 4:00,2.71,-0.77,-0.3
3/24/2022 4:15,3.12,-0.79,-0.3
3/24/2022 4:30,2.75,-0.77,-0.3
3/24/2022 4:45,2.8,-0.79,-0.3
3/24/2022 5:00,2.76,-0.81,-0.31
3/24/2022 5:15,3.45,-0.77,-0.3
3/24/2022 5:30,3.07,-0.75,-0.29
3/24/2022 5:45,2.75,-0.75,-0.29
3/24/2022 6:00,2.25,-0.59,-0.23
3/24/2022 6:15,1.88,0.03,0.01
3/24/2022 6:30,1.57,3.08,1.18
3/24/2022 6:45,1.36,12.31,4.73
3/24/2022 7:00,1.21,21.72,8.34
3/24/2022 7:15,1.08,25.95,9.96
3/24/2022 7:30,1.16,26.62,10.22
3/24/2022 7:45,1.04,25.77,9.89
3/24/2022 8:00,1.09,26.01,9.98
3/24/2022 8:15,1.35,26.36,10.12
3/24/2022 8:30,1.42,16.96,6.51
3/24/2022 8:45,1.72,1.6,0.61
3/24/2022 9:00,2.04,-0.36,-0.14
3/24/2022 9:15,1.73,0.61,0.23
3/24/2022 9:30,2.15,16.23,6.23
3/24/2022 9:45,2.49,-0.71,-0.27
3/24/2022 10:00,2.62,-0.77,-0.29
3/24/2022 10:15,2.81,-0.8,-0.31
3/24/2022 10:30,2.68,-0.84,-0.32
3/24/2022 10:45,2.93,-0.92,-0.35
3/24/2022 11:00,2.92,-0.95,-0.36
3/24/2022 11:15,2.91,-1.05,-0.4
3/24/2022 11:30,2.98,-1.06,-0.41
3/24/2022 11:45,3.29,-1.14,-0.44
3/24/2022 12:00,3,-1.16,-0.44
3/24/2022 12:15,3.03,-1.18,-0.45
3/24/2022 12:30,3.29,-1.11,-0.43
3/24/2022 12:45,3.07,-1.14,-0.44
3/24/2022 13:00,3.21,-1.14,-0.44
3/24/2022 13:15,3.14,-1.11,-0.42
3/24/2022 13:30,3.03,-1.14,-0.44
3/24/2022 13:45,3.11,-1.15,-0.44
3/24/2022 14:00,3.12,-1.16,-0.45
3/24/2022 14:15,2.96,-1.15,-0.44
3/24/2022 14:30,3.05,-1.1,-0.42
3/24/2022 14:45,2.7,-1.06,-0.41
3/24/2022 15:00,2.8,-0.86,-0.33
3/24/2022 15:15,2.59,-0.83,-0.32
3/24/2022 15:30,2.6,-0.63,-0.24
3/24/2022 15:45,3.09,0.03,0.01
3/24/2022 16:00,2.16,1.78,0.68
3/24/2022 16:15,2.19,4.63,1.78
3/24/2022 16:30,2.42,5.71,2.19
3/24/2022 16:45,2.46,14.4,5.53
3/24/2022 17:00,3.21,16.07,6.17
3/24/2022 17:15,2.43,18.66,7.16
3/26/2022 16:45,2.923,43.75,16.79
3/26/2022 16:50,2.9814,45.72,17.55
3/26/2022 16:55,5.24,45.97,17.64
3/26/2022 17:00,4.7403,46.21,17.74
3/26/2022 17:05,5.53,46.36,17.79
3/26/2022 17:10,5.79,46.44,17.82
3/26/2022 17:15,5.61,46.71,17.93
3/26/2022 17:20,5.7,46.87,17.99
3/26/2022 17:25,5.96,47.02,18.05
3/26/2022 17:30,5.98,47.12,18.08
3/26/2022 17:35,6.61,47.06,18.06
3/26/2022 17:40,6.55,47.25,18.13
3/26/2022 17:45,6.84,47.56,18.25
3/26/2022 17:50,6.61,47.72,18.32
3/26/2022 17:55,7.08,47.82,18.35
3/26/2022 18:00,6.52,48,18.42
3/26/2022 18:05,7.01,48.1,18.46
3/26/2022 18:10,6.61,48.38,18.57
3/26/2022 18:15,7.04,48.39,18.57
3/26/2022 18:20,6.9,48.53,18.63
3/26/2022 18:25,7.32,48.68,18.69
3/26/2022 18:30,6.76,48.89,18.77
3/26/2022 18:35,7.09,48.99,18.8
3/26/2022 18:40,6.66,49.26,18.91
3/26/2022 18:45,6.73,49.34,18.94
3/26/2022 18:50,7.26,49.46,18.99
3/26/2022 18:55,6.61,49.67,19.06
3/26/2022 19:00,6.82,49.78,19.11
3/26/2022 19:05,6.85,49.84,19.13
3/26/2022 19:10,6.8,49.95,19.17
3/26/2022 19:15,6.84,50.02,19.2
3/26/2022 19:20,6.72,50.08,19.22
3/26/2022 19:25,6.28,50.22,19.27
3/26/2022 19:30,6.69,50.25,19.29
3/26/2022 19:35,6.25,50.37,19.33
3/26/2022 19:40,7.11,50.35,19.33
3/26/2022 19:45,6.57,50.33,19.32
3/26/2022 19:50,6.54,50.51,19.39
3/26/2022 19:55,6.74,50.52,19.39
3/26/2022 20:00,6.66,50.63,19.43
3/26/2022 20:05,6.22,50.68,19.45
3/26/2022 20:10,6.1,50.71,19.46
3/26/2022 20:15,6.19,50.73,19.47
3/26/2022 20:20,6.44,50.77,19.49
3/26/2022 20:25,5.91,50.84,19.51
3/26/2022 20:30,6.24,50.86,19.52
3/26/2022 20:35,6.26,50.71,19.46
3/26/2022 20:40,5.93,50.86,19.52
3/26/2022 20:45,5.75,50.87,19.52
3/26/2022 20:50,6.19,50.87,19.52
3/26/2022 20:55,5.85,50.91,19.54
3/26/2022 21:00,6.03,50.86,19.52
3/26/2022 21:05,5.77,50.87,19.52
3/26/2022 21:10,5.61,50.89,19.53
3/26/2022 21:15,5.67,50.94,19.55
3/26/2022 21:20,5.57,50.93,19.55
3/26/2022 21:25,5.59,50.93,19.55
3/26/2022 21:30,5.26,50.96,19.56
3/26/2022 21:35,5.23,50.95,19.56
3/26/2022 21:40,5,50.99,19.57
3/26/2022 21:45,5.02,50.97,19.56
3/26/2022 21:50,5.1,50.94,19.55
3/26/2022 21:55,4.87,50.95,19.56
3/26/2022 22:00,4.97,50.94,19.55
3/26/2022 22:05,4.81,50.92,19.54
3/26/2022 22:10,4.93,50.88,19.53
3/26/2022 22:15,4.97,50.87,19.52
3/26/2022 22:20,4.78,50.82,19.51
3/26/2022 22:25,4.68,50.83,19.51
3/26/2022 22:30,4.74,50.8,19.5
3/26/2022 22:35,4.47,50.74,19.48
3/26/2022 22:40,4.52,50.73,19.47
3/26/2022 22:45,4.47,50.68,19.45
3/26/2022 22:50,4.51,50.64,19.44
3/26/2022 22:55,4.54,50.58,19.41
3/26/2022 23:00,4.47,50.54,19.4
3/26/2022 23:05,4.44,50.53,19.39
3/26/2022 23:10,4.49,50.47,19.37
3/26/2022 23:15,4.43,50.36,19.33
3/26/2022 23:20,4.39,50.35,19.32
3/26/2022 23:25,4.26,50.29,19.3
3/26/2022 23:30,4.56,50.21,19.27
3/26/2022 23:35,4.37,50.14,19.24
3/26/2022 23:40,4.22,50.09,19.22
3/26/2022 23:45,4.17,50.02,19.2
3/26/2022 23:50,4.16,50,19.19
3/26/2022 23:55,4.17,49.88,19.14
3/27/2022 0:00,4.19,49.83,19.13
3/27/2022 0:05,4.08,49.78,19.11
3/27/2022 0:10,4.08,49.72,19.08
3/27/2022 0:15,4.09,49.64,19.05
3/27/2022 0:20,3.95,49.59,19.03
3/27/2022 0:25,4.26,49.53,19.01
3/27/2022 0:30,4.01,49.39,18.96
3/27/2022 0:35,3.94,49.35,18.94
3/27/2022 0:40,3.86,49.32,18.93
3/27/2022 0:45,3.8,49.3,18.92
3/27/2022 0:50,3.73,49.15,18.86
3/27/2022 0:55,3.89,49.11,18.85
3/27/2022 1:00,3.85,49.05,18.83
3/27/2022 1:05,3.71,48.93,18.78
3/27/2022 1:10,3.7,48.87,18.76
3/27/2022 1:15,3.88,48.76,18.71
3/27/2022 1:20,4.22,48.65,18.67
3/27/2022 1:25,3.76,48.66,18.68
3/27/2022 1:30,3.78,48.57,18.64
3/27/2022 1:35,3.7,48.5,18.61
3/27/2022 1:40,3.69,48.42,18.59
3/27/2022 1:45,3.5,48.39,18.57
3/27/2022 1:50,3.52,48.27,18.53
3/27/2022 1:55,3.58,48.2,18.5
3/27/2022 2:00,3.55,48.14,18.48
3/27/2022 2:05,3.56,48.07,18.45
3/27/2022 2:10,3.54,48.02,18.43
3/27/2022 2:15,3.53,47.84,18.36
3/27/2022 2:30,3.57,47.68,18.3
3/27/2022 2:45,3.38,47.51,18.24
3/27/2022 3:00,3.38,47.27,18.15
3/27/2022 3:15,3.38,47.07,18.07
3/27/2022 3:30,3.43,46.87,17.99
3/27/2022 3:45,3.37,46.63,17.9
3/27/2022 4:00,3.25,46.45,17.83
3/27/2022 4:15,3.3,46.23,17.75
3/27/2022 4:30,3.16,46.06,17.68
3/27/2022 4:45,3.16,45.84,17.6
3/27/2022 5:00,3.18,45.64,17.52
3/27/2022 5:15,3.23,45.45,17.45
3/27/2022 5:30,3.19,45.27,17.38
3/27/2022 5:45,3.13,45.06,17.29
3/27/2022 6:00,3.4,44.84,17.21
3/27/2022 6:15,3.15,44.69,17.15
3/27/2022 6:30,3.08,44.57,17.11
3/27/2022 6:45,3.21,44.45,17.06
3/27/2022 7:00,2.95,44.28,16.99
3/27/2022 7:15,3.05,44.21,16.97
3/27/2022 7:30,3.06,44.18,16.96
3/27/2022 7:45,2.94,44.14,16.94
3/27/2022 8:00,2.84,44.13,16.94
3/27/2022 8:15,2.95,44.09,16.92
3/27/2022 8:30,2.9,44.02,16.89
3/27/2022 8:45,3,44.09,16.92
3/27/2022 9:00,2.87,44.01,16.89
3/27/2022 9:15,2.83,43.93,16.86
3/27/2022 9:30,3.01,43.95,16.87
3/27/2022 9:45,3.11,43.95,16.87
3/27/2022 10:00,2.98,44.08,16.92
3/27/2022 10:15,2.99,44.33,17.01
3/27/2022 10:30,3.03,44.39,17.04
3/27/2022 10:45,3.11,44.16,16.95
3/27/2022 11:00,3.11,43.68,16.77
3/27/2022 11:15,3.13,43.43,16.67
3/27/2022 11:30,3.28,43.13,16.55
3/27/2022 11:45,3.25,43.38,16.65
3/27/2022 12:00,3.4,43.07,16.53
3/27/2022 12:15,3.46,42.93,16.48
3/27/2022 12:30,3.38,42.89,16.46
3/27/2022 12:45,3.41,42.62,16.36
3/27/2022 13:00,3.27,42.78,16.42
3/27/2022 13:15,3.36,42.56,16.34
3/27/2022 13:30,3.56,42.55,16.33
3/27/2022 13:45,3.46,42.56,16.33
3/27/2022 14:00,3.71,42.6,16.35
3/27/2022 14:15,3.5,42.64,16.37
3/27/2022 14:30,3.64,42.93,16.48
3/27/2022 14:45,3.85,43.17,16.57
3/27/2022 15:00,4.58,43.37,16.65
3/27/2022 15:15,5.1,43.89,16.84
3/27/2022 15:30,5.43,44.66,17.14
3/27/2022 15:45,5.26,45.43,17.44
3/27/2022 16:00,6.18,46.38,17.8
3/27/2022 16:15,6.59,47.39,18.19
3/27/2022 16:30,6.79,48.25,18.52
3/27/2022 16:45,6.84,49.16,18.87
3/27/2022 17:00,7.18,50.01,19.19
3/27/2022 17:15,7.33,50.75,19.48
3/27/2022 17:30,7.65,51.62,19.81
3/27/2022 17:45,8.19,52.33,20.09
3/27/2022 18:00,7.77,52.88,20.3
3/27/2022 18:15,7.93,53.52,20.54
3/27/2022 18:30,7.7,53.98,20.72
3/27/2022 18:45,7.62,54.39,20.87
3/27/2022 19:00,7.59,54.79,21.03
3/27/2022 19:15,7.09,55.1,21.15
3/27/2022 19:30,7.05,55.38,21.26
3/27/2022 19:45,6.58,55.53,21.31
3/27/2022 20:00,6.66,55.61,21.34
3/27/2022 20:15,6.34,55.77,21.41
3/27/2022 20:30,6.24,55.82,21.42
3/27/2022 20:45,5.84,56.01,21.5
3/27/2022 21:00,5.92,56.1,21.53
3/27/2022 21:15,5.4,56.15,21.55
3/27/2022 21:30,5.31,56.1,21.53
3/27/2022 21:45,5.23,56.14,21.55
3/27/2022 22:00,5.2,56.1,21.53
3/27/2022 22:15,5.05,56.07,21.52
3/27/2022 22:30,5.09,55.95,21.47
3/27/2022 22:45,4.67,55.86,21.44
3/27/2022 23:00,4.72,55.69,21.38
3/27/2022 23:15,4.78,55.54,21.32
3/27/2022 23:30,4.64,55.34,21.24
3/27/2022 23:45,4.47,55.14,21.16
3/28/2022 0:00,4.52,54.93,21.08
3/28/2022 0:15,4.53,54.67,20.98
3/28/2022 0:30,4.36,54.41,20.88
3/28/2022 0:45,4.3,54.21,20.81
3/28/2022 1:00,4.19,53.98,20.72
3/28/2022 1:15,4.18,53.73,20.62
3/28/2022 1:30,4.09,53.52,20.54
3/28/2022 1:45,4.21,53.18,20.41
3/28/2022 2:00,4.11,52.98,20.34
3/28/2022 2:15,4.13,52.69,20.22
3/28/2022 2:30,4.22,52.47,20.14
3/28/2022 2:45,4.05,52.18,20.03
3/28/2022 3:00,3.94,51.95,19.94
3/28/2022 3:15,3.82,51.75,19.86
3/28/2022 3:30,4.11,51.37,19.72
3/28/2022 3:45,3.92,51.24,19.67
3/28/2022 4:00,3.99,50.96,19.56
3/28/2022 4:15,3.9,50.73,19.47
3/28/2022 4:30,3.75,50.49,19.38
3/28/2022 4:45,3.72,50.27,19.29
3/28/2022 5:00,3.83,50.04,19.21
3/28/2022 5:15,3.7,49.82,19.12
3/28/2022 5:30,3.74,49.63,19.05
3/28/2022 5:45,3.61,49.41,18.96
3/28/2022 6:00,3.56,49.18,18.88
3/28/2022 6:15,3.53,48.93,18.78
3/28/2022 6:30,3.6,48.76,18.72
3/28/2022 6:45,3.61,48.53,18.63
3/28/2022 7:00,3.52,48.34,18.55
3/28/2022 7:15,3.57,48.18,18.49
3/28/2022 7:30,3.49,48.11,18.46
3/28/2022 7:45,3.54,47.97,18.41
3/28/2022 8:00,3.45,47.84,18.36
3/28/2022 8:15,3.49,47.71,18.31
3/28/2022 8:30,3.51,47.58,18.26
3/28/2022 8:45,3.44,47.41,18.2
3/28/2022 9:00,3.45,47.23,18.13
3/28/2022 9:15,3.49,47.04,18.06
3/28/2022 9:30,3.36,46.84,17.98
3/28/2022 9:45,3.31,46.58,17.88
3/28/2022 10:00,3.43,46.27,17.76
3/28/2022 10:15,3.49,46,17.66
3/28/2022 10:30,3.61,45.6,17.5
3/28/2022 10:45,3.56,45.13,17.32
3/28/2022 11:00,3.56,44.55,17.1
3/28/2022 11:15,3.6,44.15,16.94
3/28/2022 11:30,3.71,43.9,16.85
3/28/2022 11:45,3.64,43.67,16.76
3/28/2022 12:00,3.65,43.49,16.69
3/28/2022 12:15,3.75,43.29,16.62
3/28/2022 12:30,3.67,43.34,16.63
3/28/2022 12:45,3.73,43.29,16.62
3/28/2022 13:00,3.84,43.31,16.62
3/28/2022 13:15,3.76,43.6,16.74
3/28/2022 13:30,3.79,43.79,16.81
3/28/2022 13:45,4.46,43.93,16.86
3/28/2022 14:00,3.85,43.94,16.86
3/28/2022 14:15,4.97,43.58,16.73
3/28/2022 14:30,4.91,41.44,15.9
3/28/2022 14:35,6.25,43.17,16.57
3/28/2022 14:40,4.78,43.69,16.77
3/28/2022 14:45,5.894,40.81,15.66
3/28/2022 14:50,5.8762,41.97,16.11
3/28/2022 14:55,5.55,43.39,16.66
3/28/2022 15:00,5.84,43.42,16.67
3/28/2022 15:05,6.12084,40.71,15.63
3/28/2022 15:10,6.03,43.47,16.69
3/28/2022 15:15,4.43,44.09,16.92
3/28/2022 15:20,4.59,44.14,16.94
3/28/2022 15:25,4.144916,43.19,16.58
3/28/2022 15:30,4.46,44.39,17.04
3/28/2022 15:35,5.18,44.23,16.98
3/28/2022 15:40,7.23,43.94,16.87
3/28/2022 15:45,5.17,44.61,17.12
3/28/2022 15:50,6.6830336,43.89,16.85
3/28/2022 15:55,4.93,44.93,17.24
3/28/2022 16:00,4.87,45.18,17.34
3/28/2022 16:05,5.05,45.29,17.38
3/28/2022 16:10,2.11,-1.2,-0.46
3/28/2022 16:30,4.8,46.72,17.93
3/28/2022 16:45,3.446,47.33,18.17
3/28/2022 17:00,3.1258,48.18,18.49
3/28/2022 17:15,2.95264,49.09,18.84
3/28/2022 17:30,5.2,49.66,19.06
3/28/2022 17:45,3.99688,50.23,19.28
3/28/2022 18:00,4.697052,50.71,19.46
3/28/2022 18:15,5.16,51.21,19.65
3/28/2022 18:30,5.45,51.55,19.79
3/28/2022 18:45,5.04,52.01,19.96
3/28/2022 19:00,4.9,52.2,20.04
3/28/2022 19:15,4.94,52.45,20.13
3/28/2022 19:30,4.82,52.61,20.19
3/28/2022 19:45,4.8,52.67,20.21
3/28/2022 20:00,4.69,52.7,20.23
3/28/2022 20:15,5.3,52.35,20.09
3/28/2022 20:30,4.56,52.55,20.17
3/28/2022 20:45,4.52,52.52,20.16
3/28/2022 21:00,4.43,52.35,20.09
3/28/2022 21:15,4.29,52.13,20.01
3/28/2022 21:30,4.29,52.03,19.97
3/28/2022 21:45,4.13,51.91,19.92
3/28/2022 22:00,4.23,51.79,19.88
3/28/2022 22:15,4.22,51.65,19.82
3/28/2022 22:30,4.12,51.51,19.77
3/28/2022 22:45,4.21,51.32,19.7
3/28/2022 23:00,3.99,51.14,19.63
3/28/2022 23:15,4.17,50.93,19.55
3/28/2022 23:30,4.15,50.76,19.48
3/28/2022 23:45,4.15,50.5,19.38
3/29/2022 0:00,4.06,50.32,19.31
3/29/2022 0:15,3.96,50.11,19.23
3/29/2022 0:30,4.04,49.86,19.14
3/29/2022 0:45,4,49.68,19.07
3/29/2022 1:00,3.94,49.45,18.98
3/29/2022 1:15,3.95,49.26,18.91
3/29/2022 1:30,3.95,49.04,18.82
3/29/2022 1:45,4.14,48.82,18.74
3/29/2022 2:00,4.04,48.65,18.67
3/29/2022 2:15,3.87,48.42,18.59
3/29/2022 2:30,4.27,48.13,18.47
3/29/2022 2:45,3.95,48.01,18.43
3/29/2022 3:00,3.9,47.91,18.39
3/29/2022 3:15,3.88,47.74,18.33
3/29/2022 3:30,3.98,47.59,18.27
3/29/2022 3:45,3.89,47.39,18.19
3/29/2022 4:00,3.8,47.24,18.13
3/29/2022 4:15,3.84,47.11,18.08
3/29/2022 4:30,3.98,46.89,18
3/29/2022 4:45,3.81,46.79,17.96
3/29/2022 5:00,3.83,46.67,17.91
3/29/2022 5:15,3.81,46.51,17.85
3/29/2022 5:30,3.79,46.35,17.79
3/29/2022 5:45,3.81,46.2,17.73
3/29/2022 6:00,4.05,45.88,17.61
3/29/2022 6:15,4.18,45.69,17.54
3/29/2022 6:30,3.84,45.67,17.53
3/29/2022 6:45,4.28,44.97,17.26
3/29/2022 7:00,3.86,45.18,17.34
3/29/2022 7:15,3.9,45.07,17.3
3/29/2022 7:30,3.89,45.22,17.36
3/29/2022 7:45,3.9,45.32,17.39
3/29/2022 8:00,3.87,45.5,17.46
3/29/2022 8:15,3.93,45.13,17.32
3/29/2022 8:30,3.79,45.46,17.45
3/29/2022 8:45,3.79,45.56,17.49
3/29/2022 9:00,3.65,45.43,17.44
3/29/2022 9:15,3.71,45.65,17.52
3/29/2022 9:30,3.69,45.64,17.52
3/29/2022 9:45,3.84,45.82,17.59
3/29/2022 10:00,3.78,46.02,17.66
3/29/2022 10:15,3.71,45.77,17.57
3/29/2022 10:30,3.88,46.06,17.68
3/29/2022 10:45,3.97,46.19,17.73
3/29/2022 11:00,3.81,45.88,17.61
3/29/2022 11:15,3.81,45.39,17.42
3/29/2022 11:30,3.82,44.89,17.23
3/29/2022 11:45,3.91,44.68,17.15
3/29/2022 12:00,3.83,44.4,17.04
3/29/2022 12:15,3.88,44.72,17.17
3/29/2022 12:30,3.91,44.4,17.04
3/29/2022 12:45,3.86,44.71,17.16
3/29/2022 13:00,3.96,44.76,17.18
3/29/2022 13:15,4.12,44.62,17.13
3/29/2022 13:30,3.93,43.67,16.76
3/29/2022 13:45,3.89,43.48,16.69
3/29/2022 14:00,3.9,43.28,16.61
3/29/2022 14:15,3.81,43.6,16.74
3/29/2022 14:30,3.86,43.31,16.62
3/29/2022 14:45,3.77,43.38,16.65
3/29/2022 15:00,3.75,43.75,16.79
3/29/2022 15:15,3.66,44.35,17.02
3/29/2022 15:30,3.65,44.54,17.09
3/29/2022 15:45,3.76,44.85,17.21
3/29/2022 16:00,3.82,45.11,17.31
3/29/2022 16:15,3.88,45.19,17.35
3/29/2022 16:30,3.88,45.35,17.41
3/29/2022 16:45,3.79,45.14,17.33
3/29/2022 17:00,3.69,45.68,17.53
3/29/2022 17:15,3.76,45.72,17.55
3/29/2022 17:30,3.78,45.45,17.44
3/29/2022 17:45,3.79,45.42,17.43
3/29/2022 18:00,3.87,45.23,17.36
3/29/2022 18:15,3.78,45.29,17.38
3/29/2022 18:30,3.88,45.17,17.34
3/29/2022 18:45,3.72,45.24,17.37
3/29/2022 19:00,3.87,45.46,17.45
3/29/2022 19:15,3.71,45.51,17.47
3/29/2022 19:30,3.74,45.61,17.51
3/29/2022 19:45,3.68,45.67,17.53
3/29/2022 20:00,3.66,45.87,17.61
3/29/2022 20:15,3.73,45.85,17.6
3/29/2022 20:30,3.55,45.82,17.59
3/29/2022 20:45,3.63,45.55,17.48
3/29/2022 21:00,3.64,45.49,17.46
3/29/2022 21:15,3.66,45.39,17.42
3/29/2022 21:30,3.59,45.19,17.34
3/29/2022 21:45,3.67,45.15,17.33
3/29/2022 22:00,3.62,44.94,17.25
3/29/2022 22:15,3.52,44.36,17.03
3/29/2022 22:30,3.52,44.35,17.02
3/29/2022 22:45,3.54,44.15,16.95
3/29/2022 23:00,3.55,43.52,16.7
3/29/2022 23:15,3.52,43.14,16.56
3/29/2022 23:30,3.57,42.93,16.48
3/29/2022 23:45,3.6,42.4,16.28
3/30/2022 0:00,3.64,41.79,16.04
3/30/2022 0:15,3.62,40.96,15.72
3/30/2022 0:30,3.68,40.42,15.51
3/30/2022 0:45,3.62,40.18,15.42
3/30/2022 1:00,3.61,39.19,15.04
3/30/2022 1:15,3.69,39.52,15.17
3/30/2022 1:30,3.73,36.92,14.17
3/30/2022 1:45,3.67,36.93,14.17
3/30/2022 2:00,3.65,37.21,14.28
3/30/2022 2:15,3.58,37.92,14.56
3/30/2022 2:30,4.19,35.78,13.73
3/30/2022 2:45,3.6,35.46,13.61
3/30/2022 3:00,3.58,34.16,13.11
3/30/2022 3:15,3.65,33.78,12.97
3/30/2022 3:30,3.7,31.89,12.24
3/30/2022 3:45,3.72,32.11,12.32
3/30/2022 4:00,3.71,30.8,11.82
3/30/2022 4:15,3.7,30.36,11.65
3/30/2022 4:30,3.66,29.8,11.44
3/30/2022 4:45,3.65,27.83,10.68
3/30/2022 5:00,3.74,27.84,10.68
3/30/2022 5:15,3.77,25.28,9.7
3/30/2022 5:30,3.76,20.48,7.86
3/30/2022 5:45,3.81,24.59,9.44
3/30/2022 6:00,3.79,23.71,9.1
3/30/2022 6:15,3.88,22.38,8.59
3/30/2022 6:30,3.78,22.18,8.51
3/30/2022 6:45,3.9,18.89,7.25
3/30/2022 7:00,3.86,19.13,7.34
3/30/2022 7:15,3.79,17.1,6.56
3/30/2022 7:30,3.82,17.07,6.55
3/30/2022 7:45,3.9,17.62,6.76
3/30/2022 8:00,3.91,13.28,5.1
3/30/2022 8:15,4.57,15.16,5.82
3/30/2022 8:30,4.26,13.36,5.13
3/30/2022 8:45,4.03,14.17,5.44
3/30/2022 9:00,5.03,14.14,5.43
3/30/2022 9:15,4.37,12.79,4.91
3/30/2022 9:30,4.1,11.3,4.34
3/30/2022 9:45,4.16,11.81,4.53
3/30/2022 10:00,4.08,10.51,4.03
3/30/2022 10:15,4.19,10.07,3.87
3/30/2022 10:30,4.25,9.45,3.63
3/30/2022 10:45,4.19,8.58,3.29
3/30/2022 11:00,4.17,7.69,2.95
3/30/2022 11:15,4.24,9.38,3.6
3/30/2022 11:30,4.15,9.89,3.8
3/30/2022 11:45,4.12,7.78,2.99
3/30/2022 12:00,4.11,7.64,2.93
3/30/2022 12:15,4.21,6.4,2.46
3/30/2022 12:30,4.09,7.98,3.06
3/30/2022 12:45,4.19,5.87,2.25
3/30/2022 13:00,4.17,5.89,2.26
3/30/2022 13:15,4.23,3.54,1.36
3/30/2022 13:30,4.43,1.86,0.71
3/30/2022 13:45,4.67,5.52,2.12
3/30/2022 14:00,4.26,13.16,5.05
3/30/2022 14:15,4.16,8.65,3.32
3/30/2022 14:30,4.11,9.54,3.66
3/30/2022 14:45,4.24,5.53,2.12
3/30/2022 15:00,4.19,4.75,1.82
3/30/2022 15:15,4.22,3.1,1.19
3/30/2022 15:30,4.13,3.44,1.32
3/30/2022 15:45,4.26,4.14,1.59
3/30/2022 16:00,4.12,4.98,1.91
3/30/2022 16:15,4.31,5.85,2.25
3/30/2022 16:30,3.99,7.07,2.71
3/30/2022 16:45,4.02,8.83,3.39
3/30/2022 17:00,4,10.34,3.97
3/30/2022 17:15,4.15,10.99,4.22
3/30/2022 17:30,4.06,10.32,3.96
3/30/2022 17:45,4.05,15.7,6.03
3/30/2022 18:00,3.91,12.89,4.95
3/30/2022 18:15,3.62,36.54,14.03
3/30/2022 18:30,3.64,37.92,14.56
3/30/2022 18:45,3.71,39,14.97
3/30/2022 19:00,3.62,39.07,15
3/30/2022 19:15,3.49,39.68,15.23
3/30/2022 19:30,3.49,39.26,15.07
3/30/2022 19:45,3.48,40.51,15.55
3/30/2022 20:00,3.5,39.5,15.16
3/30/2022 20:15,3.55,39.95,15.33
3/30/2022 20:30,3.42,39.62,15.21
3/30/2022 20:45,3.64,39.96,15.34
3/30/2022 21:00,3.6,39.04,14.98
3/30/2022 21:15,3.37,39.12,15.01
3/30/2022 21:30,3.42,38.35,14.72
3/30/2022 21:45,3.52,38.33,14.71
3/30/2022 22:00,3.47,36.97,14.19
3/30/2022 22:15,3.42,38.07,14.61
3/30/2022 22:30,3.3,36.94,14.18
3/30/2022 22:45,3.37,36.31,13.94
3/30/2022 23:00,3.36,35.88,13.77
3/30/2022 23:15,3.3,35.21,13.51
3/30/2022 23:30,3.44,32.74,12.57
3/30/2022 23:45,3.44,33.4,12.82
3/31/2022 0:00,3.37,31.97,12.27
3/31/2022 0:15,3.23,31.61,12.13
3/31/2022 0:30,3.35,30.82,11.83
3/31/2022 0:45,3.26,29.47,11.31
3/31/2022 1:00,3.24,29.92,11.48
3/31/2022 1:15,3.27,29.74,11.41
3/31/2022 1:30,3.31,30.51,11.71
3/31/2022 1:45,3.41,29.84,11.45
3/31/2022 2:00,3.37,28.28,10.86
3/31/2022 2:15,3.32,27.89,10.7
