DateTime,Turbidity FNU,fDOM RFU
8/4/2022 13:44,4.15,20.38
8/4/2022 13:44,4.48,20.36
8/4/2022 13:44,5.04,20.32
8/4/2022 13:44,5.38,20.28
8/4/2022 13:44,6.24,20.23
8/4/2022 13:44,7.09,20.18
8/4/2022 13:44,7.39,20.12
8/4/2022 13:44,8.11,20.06
8/4/2022 13:44,8.72,20
8/4/2022 13:44,9.22,19.95
8/4/2022 13:44,9.64,19.9
8/4/2022 13:44,9.74,19.85
8/4/2022 13:44,10.04,19.81
8/4/2022 13:44,10.33,19.76
8/4/2022 13:44,10.51,19.73
8/4/2022 13:44,10.32,19.7
8/4/2022 13:44,10.28,19.68
8/4/2022 13:44,10.11,19.66
8/4/2022 13:44,9.58,19.65
8/4/2022 13:44,9.05,19.65
8/4/2022 13:44,8.69,19.65
8/4/2022 13:44,8.16,19.66
8/4/2022 13:44,7.62,19.69
8/4/2022 13:44,7.29,19.72
8/4/2022 13:44,6.97,19.76
8/4/2022 13:44,6.6,19.8
8/4/2022 13:44,6.36,19.85
8/4/2022 13:44,6.12,19.9
8/4/2022 13:44,5.9,19.94
8/4/2022 13:45,5.77,19.99
8/4/2022 13:45,5.64,20.02
8/4/2022 13:45,5.4,20.05
8/4/2022 13:45,5.3,20.09
8/4/2022 13:45,5.17,20.11
8/4/2022 13:45,5.15,20.14
8/4/2022 13:45,5.12,20.15
8/4/2022 13:45,5.1,20.16
8/4/2022 13:45,5.01,20.17
8/4/2022 13:45,4.96,20.18
8/4/2022 13:45,5.26,20.17
8/4/2022 13:45,6.1,20.13
8/4/2022 13:45,7.01,20.08
8/4/2022 13:45,7.4,20.04
8/4/2022 13:45,7.61,20.01
8/4/2022 13:45,7.95,19.97
8/4/2022 13:45,8.15,19.96
8/4/2022 13:45,8.41,19.94
8/4/2022 13:45,8.52,19.93
8/4/2022 13:45,8.71,19.91
8/4/2022 13:45,8.81,19.91
8/4/2022 13:45,8.93,19.9
8/4/2022 13:45,8.98,19.9
8/4/2022 13:45,9.01,19.9
8/4/2022 13:45,8.99,19.9
8/4/2022 13:45,8.2,19.89
8/4/2022 13:45,7.33,19.89
8/4/2022 13:45,6.81,19.9
8/4/2022 13:45,6.48,19.9
8/4/2022 13:45,6.05,19.9
8/4/2022 13:45,5.65,19.94
8/4/2022 13:45,5.51,19.99
8/4/2022 13:45,5.31,20.05
8/4/2022 13:45,5.12,20.08
8/4/2022 13:45,4.95,20.12
8/4/2022 13:45,4.77,20.16
8/4/2022 13:45,4.59,20.18
8/4/2022 13:45,4.51,20.2
8/4/2022 13:45,4.41,20.22
8/4/2022 13:45,4.31,20.24
8/4/2022 13:45,4.24,20.25
8/4/2022 13:45,4.17,20.26
8/4/2022 13:45,4.11,20.27
8/4/2022 13:45,4.08,20.28
8/4/2022 13:45,4.02,20.29
8/4/2022 13:45,3.97,20.3
8/4/2022 13:45,3.92,20.31
8/4/2022 13:45,3.92,20.31
8/4/2022 13:45,3.88,20.32
8/4/2022 13:45,3.86,20.33
8/4/2022 13:45,3.83,20.33
8/4/2022 13:45,3.84,20.34
8/4/2022 13:45,3.81,20.34
8/4/2022 13:45,3.82,20.35
8/4/2022 13:45,3.86,20.35
8/4/2022 13:45,3.85,20.36
8/4/2022 13:45,3.81,20.36
8/4/2022 13:45,3.78,20.37
8/4/2022 13:45,3.71,20.37
8/4/2022 13:45,3.76,20.38
8/4/2022 13:46,3.73,20.38
8/4/2022 13:46,3.7,20.38
8/4/2022 13:46,3.67,20.38
8/4/2022 13:46,3.67,20.38
8/4/2022 13:46,3.7,20.38
8/4/2022 13:46,3.73,20.39
8/4/2022 13:46,3.69,20.39
8/4/2022 13:46,3.72,20.39
8/4/2022 13:46,3.65,20.39
8/4/2022 13:46,3.63,20.39
8/4/2022 13:46,3.63,20.39
8/4/2022 13:46,3.59,20.39
8/4/2022 13:46,3.59,20.4
8/4/2022 13:46,3.66,20.4
8/4/2022 13:46,3.62,20.4
8/4/2022 13:46,3.63,20.4
8/4/2022 13:46,3.64,20.4
8/4/2022 13:46,3.63,20.4
8/4/2022 13:46,3.61,20.4
8/4/2022 13:46,3.59,20.4
8/4/2022 13:46,3.52,20.4
8/4/2022 13:46,3.56,20.4
8/4/2022 13:46,3.51,20.4
8/4/2022 13:46,3.5,20.4
8/4/2022 13:46,3.52,20.41
8/4/2022 13:46,3.5,20.4
8/4/2022 13:46,3.54,20.4
8/4/2022 13:46,3.53,20.4
8/4/2022 13:46,3.48,20.4
8/4/2022 13:46,3.46,20.4
8/4/2022 13:46,3.47,20.4
8/4/2022 13:46,3.48,20.4
8/4/2022 13:46,3.49,20.4
8/4/2022 13:46,3.5,20.4
8/4/2022 13:46,3.55,20.39
8/4/2022 13:46,3.54,20.39
8/4/2022 13:46,3.53,20.39
8/4/2022 13:46,3.51,20.39
8/4/2022 13:46,3.51,20.39
8/4/2022 13:46,3.54,20.39
8/4/2022 13:46,3.54,20.39
8/4/2022 13:46,3.52,20.39
8/4/2022 13:46,3.54,20.39
8/4/2022 13:46,3.54,20.39
8/4/2022 13:46,3.56,20.39
8/4/2022 13:46,3.51,20.39
8/4/2022 13:46,3.53,20.39
8/4/2022 13:46,3.5,20.4
8/4/2022 13:46,3.48,20.4
8/4/2022 13:46,3.49,20.4
8/4/2022 13:46,3.49,20.4
8/4/2022 13:46,3.52,20.4
8/4/2022 13:46,3.53,20.4
8/4/2022 13:46,3.57,20.4
8/4/2022 13:46,3.55,20.4
8/4/2022 13:46,3.56,20.41
8/4/2022 13:46,3.57,20.41
8/4/2022 13:46,3.53,20.4
8/4/2022 13:46,3.54,20.41
8/4/2022 13:46,3.52,20.4
8/4/2022 13:47,3.51,20.4
8/4/2022 13:47,3.5,20.4
8/4/2022 13:47,3.51,20.4
8/4/2022 13:47,3.53,20.41
8/4/2022 13:47,3.5,20.41
8/4/2022 13:47,3.54,20.41
8/4/2022 13:47,3.57,20.41
8/4/2022 13:47,3.56,20.41
8/4/2022 13:47,3.5,20.41
8/4/2022 13:47,3.54,20.41
8/4/2022 13:47,3.5,20.41
8/4/2022 13:47,3.55,20.41
8/4/2022 13:47,3.55,20.41
8/4/2022 13:47,3.59,20.41
8/4/2022 13:47,3.62,20.41
8/4/2022 13:47,3.65,20.41
8/4/2022 13:47,3.66,20.4
8/4/2022 13:47,3.68,20.41
8/4/2022 13:47,3.66,20.41
8/4/2022 13:47,3.68,20.41
8/4/2022 13:47,3.62,20.41
8/4/2022 13:47,3.62,20.42
8/4/2022 13:47,3.64,20.42
8/4/2022 13:47,3.7,20.41
8/4/2022 13:47,3.66,20.41
8/4/2022 13:47,3.63,20.42
8/4/2022 13:47,3.6,20.41
8/4/2022 13:47,3.63,20.42
8/4/2022 13:47,3.62,20.42
8/4/2022 13:47,3.55,20.42
8/4/2022 13:47,3.55,20.42
8/4/2022 13:47,3.54,20.42
8/4/2022 13:47,3.52,20.42
8/4/2022 13:47,3.54,20.42
8/4/2022 13:47,3.56,20.42
8/4/2022 13:47,3.57,20.43
8/4/2022 13:47,3.53,20.43
8/4/2022 13:47,3.53,20.43
8/4/2022 13:47,3.51,20.43
8/4/2022 13:47,3.55,20.43
8/4/2022 13:47,3.56,20.43
8/4/2022 13:47,3.59,20.43
8/4/2022 13:47,3.57,20.43
8/4/2022 13:47,3.55,20.43
8/4/2022 13:47,3.54,20.42
8/4/2022 13:47,3.55,20.42
8/4/2022 13:47,3.54,20.43
8/4/2022 13:47,3.54,20.42
8/4/2022 13:47,3.49,20.42
8/4/2022 13:47,3.54,20.43
8/4/2022 13:47,3.53,20.43
8/4/2022 13:47,3.5,20.43
8/4/2022 13:47,3.48,20.44
8/4/2022 13:47,3.54,20.43
8/4/2022 13:47,3.53,20.43
8/4/2022 13:47,3.52,20.43
8/4/2022 13:47,3.48,20.43
8/4/2022 13:47,3.53,20.43
8/4/2022 13:47,3.56,20.43
8/4/2022 13:47,3.57,20.43
8/4/2022 13:48,3.58,20.43
8/4/2022 13:48,3.59,20.43
8/4/2022 13:48,3.56,20.43
8/4/2022 13:48,3.66,20.43
8/4/2022 13:48,3.59,20.43
8/4/2022 13:48,3.62,20.44
8/4/2022 13:48,3.64,20.43
8/4/2022 13:48,3.63,20.43
8/4/2022 13:48,3.55,20.44
8/4/2022 13:48,3.56,20.44
8/4/2022 13:48,3.56,20.43
8/4/2022 13:48,3.52,20.43
8/4/2022 13:48,3.5,20.43
8/4/2022 13:48,3.46,20.43
8/4/2022 13:48,3.48,20.43
8/4/2022 13:48,3.5,20.42
8/4/2022 13:48,3.55,20.42
8/4/2022 13:48,3.54,20.42
8/4/2022 13:48,3.56,20.42
8/4/2022 13:48,3.54,20.42
8/4/2022 13:48,3.53,20.42
8/4/2022 13:48,3.51,20.42
8/4/2022 13:48,3.51,20.42
8/4/2022 13:48,3.45,20.42
8/4/2022 13:48,3.44,20.42
8/4/2022 13:48,3.45,20.42
8/4/2022 13:48,3.43,20.42
8/4/2022 13:48,3.52,20.42
8/4/2022 13:48,3.55,20.42
8/4/2022 13:48,3.67,20.42
8/4/2022 13:48,3.56,20.42
8/4/2022 13:48,3.54,20.42
8/4/2022 13:48,3.5,20.42
8/4/2022 13:48,3.48,20.42
8/4/2022 13:48,3.49,20.42
8/4/2022 13:48,3.48,20.41
8/4/2022 13:48,3.51,20.41
8/4/2022 13:48,3.52,20.41
8/4/2022 13:48,3.55,20.41
8/4/2022 13:48,3.55,20.4
8/4/2022 13:48,3.55,20.4
8/4/2022 13:48,3.57,20.4
8/4/2022 13:48,3.57,20.4
8/4/2022 13:48,3.55,20.39
8/4/2022 13:48,3.53,20.39
8/4/2022 13:48,3.58,20.39
8/4/2022 13:48,3.57,20.38
8/4/2022 13:48,3.55,20.38
8/4/2022 13:48,3.59,20.37
8/4/2022 13:48,3.59,20.15
8/4/2022 13:48,3.6,20.48
8/4/2022 13:48,3.57,20.43
8/4/2022 13:48,3.57,20.41
8/4/2022 13:48,3.61,20.39
8/4/2022 13:48,3.61,20.39
8/4/2022 13:48,3.65,20.39
8/4/2022 13:48,3.64,20.38
8/4/2022 13:48,3.63,20.37
8/4/2022 13:48,3.65,20.38
8/4/2022 13:48,3.66,20.38
8/4/2022 13:49,3.61,20.37
8/4/2022 13:49,3.63,20.37
8/4/2022 13:49,3.67,20.37
8/4/2022 13:49,3.62,20.37
8/4/2022 13:49,3.61,20.37
8/4/2022 13:49,3.6,20.38
8/4/2022 13:49,3.62,20.38
8/4/2022 13:49,3.59,20.38
8/4/2022 13:49,3.59,20.39
8/4/2022 13:49,3.61,20.39
8/4/2022 13:49,3.51,20.39
8/4/2022 13:49,3.56,20.38
8/4/2022 13:49,3.54,20.39
8/4/2022 13:49,3.57,20.39
8/4/2022 13:49,3.55,20.39
8/4/2022 13:49,3.56,20.39
8/4/2022 13:49,3.46,20.39
8/4/2022 13:49,3.47,20.4
8/4/2022 13:49,3.51,20.39
8/4/2022 13:49,3.51,20.4
8/4/2022 13:49,3.52,20.41
8/4/2022 13:49,3.52,20.41
8/4/2022 13:49,3.58,20.41
8/4/2022 13:49,3.54,20.41
8/4/2022 13:49,3.49,20.41
8/4/2022 13:49,3.47,20.41
8/4/2022 13:49,3.55,20.41
8/4/2022 13:49,3.53,20.41
8/4/2022 13:49,3.5,20.41
8/4/2022 13:49,3.5,20.41
8/4/2022 13:49,3.47,20.41
8/4/2022 13:49,3.46,20.41
8/4/2022 13:49,3.47,20.42
8/4/2022 13:49,3.43,20.41
8/4/2022 13:49,3.42,20.42
8/4/2022 13:49,3.39,20.42
8/4/2022 13:49,3.45,20.42
8/4/2022 13:49,3.39,20.42
8/4/2022 13:49,3.41,20.42
8/4/2022 13:49,3.43,20.42
8/4/2022 13:49,3.37,20.42
8/4/2022 13:49,3.33,20.41
8/4/2022 13:49,3.41,20.42
8/4/2022 13:49,3.42,20.42
8/4/2022 13:49,3.45,20.41
8/4/2022 13:49,3.47,20.41
8/4/2022 13:49,3.56,20.41
8/4/2022 13:49,3.53,20.42
8/4/2022 13:49,3.53,20.41
8/4/2022 13:49,3.58,20.41
8/4/2022 13:49,3.58,20.41
8/4/2022 13:49,3.55,20.41
8/4/2022 13:49,3.56,20.41
8/4/2022 13:49,3.61,20.41
8/4/2022 13:49,3.61,20.42
8/4/2022 13:49,3.62,20.42
8/4/2022 13:49,3.56,20.42
8/4/2022 13:49,3.52,20.42
8/4/2022 13:49,3.58,20.42
8/4/2022 13:49,3.55,20.42
8/4/2022 13:50,3.56,20.42
8/4/2022 13:50,3.52,20.42
8/4/2022 13:50,3.56,20.42
8/4/2022 13:50,3.56,20.42
8/4/2022 13:50,3.61,20.42
8/4/2022 13:50,3.64,20.42
8/4/2022 13:50,3.62,20.41
8/4/2022 13:50,3.62,20.41
8/4/2022 13:50,3.57,20.42
8/4/2022 13:50,3.59,20.42
8/4/2022 13:50,3.61,20.42
8/4/2022 13:50,3.62,20.42
8/4/2022 13:50,3.64,20.42
8/4/2022 13:50,3.6,20.42
8/4/2022 13:50,3.6,20.42
8/4/2022 13:50,3.59,20.42
8/4/2022 13:50,3.55,20.41
8/4/2022 13:50,3.53,20.41
8/4/2022 13:50,3.51,20.41
8/4/2022 13:50,3.47,20.41
8/4/2022 13:50,3.43,20.41
8/4/2022 13:50,3.43,20.42
8/4/2022 13:50,3.45,20.41
8/4/2022 13:50,3.45,20.42
8/4/2022 13:50,3.46,20.42
8/4/2022 13:50,3.47,20.42
8/4/2022 13:50,3.47,20.42
8/4/2022 13:50,3.44,20.42
8/4/2022 13:50,3.44,20.43
8/4/2022 13:50,3.43,20.42
8/4/2022 13:50,3.42,20.42
8/4/2022 13:50,3.38,20.42
8/4/2022 13:50,3.38,20.42
8/4/2022 13:50,3.39,20.42
8/4/2022 13:50,3.41,20.42
8/4/2022 13:50,3.42,20.42
8/4/2022 13:50,3.42,20.42
8/4/2022 13:50,3.42,20.43
8/4/2022 13:50,3.41,20.42
8/4/2022 13:50,3.38,20.43
8/4/2022 13:50,3.37,20.43
8/4/2022 13:50,3.36,20.43
8/4/2022 13:50,3.37,20.43
8/4/2022 13:50,3.41,20.43
8/4/2022 13:50,3.42,20.43
8/4/2022 13:50,3.45,20.43
8/4/2022 13:50,3.5,20.43
8/4/2022 13:50,3.5,20.43
8/4/2022 13:50,3.53,20.43
8/4/2022 13:50,3.54,20.43
8/4/2022 13:50,3.51,20.43
8/4/2022 13:50,3.54,20.42
8/4/2022 13:50,3.52,20.43
8/4/2022 13:50,3.55,20.43
8/4/2022 13:50,3.56,20.43
8/4/2022 13:50,3.63,20.43
8/4/2022 13:50,3.64,20.43
8/4/2022 13:50,3.61,20.43
8/4/2022 13:50,3.55,20.43
8/4/2022 13:50,3.55,20.42
8/4/2022 13:51,3.48,20.42
8/4/2022 13:51,3.46,20.42
8/4/2022 13:51,3.52,20.42
8/4/2022 13:51,3.47,20.42
8/4/2022 13:51,3.46,20.42
8/4/2022 13:51,3.48,20.42
8/4/2022 13:51,3.46,20.42
8/4/2022 13:51,3.47,20.42
8/4/2022 13:51,3.45,20.42
8/4/2022 13:51,3.42,20.41
8/4/2022 13:51,3.36,20.42
8/4/2022 13:51,3.37,20.42
8/4/2022 13:51,3.36,20.42
8/4/2022 13:51,3.34,20.42
8/4/2022 13:51,3.34,20.42
8/4/2022 13:51,3.35,20.42
8/4/2022 13:51,3.33,20.42
8/4/2022 13:51,3.37,20.42
8/4/2022 13:51,3.41,20.42
8/4/2022 13:51,3.4,20.42
8/4/2022 13:51,3.41,20.42
8/4/2022 13:51,3.42,20.42
8/4/2022 13:51,3.41,20.42
8/4/2022 13:51,3.38,20.42
8/4/2022 13:51,3.37,20.42
8/4/2022 13:51,3.42,20.42
8/4/2022 13:51,3.39,20.42
8/4/2022 13:51,3.38,20.42
8/4/2022 13:51,3.4,20.43
8/4/2022 13:51,3.4,20.43
8/4/2022 13:51,3.4,20.43
8/4/2022 13:51,3.41,20.42
8/4/2022 13:51,3.48,20.42
8/4/2022 13:51,3.48,20.42
8/4/2022 13:51,3.49,20.42
8/4/2022 13:51,3.48,20.42
8/4/2022 13:51,3.41,20.42
8/4/2022 13:51,3.44,20.42
8/4/2022 13:51,3.45,20.41
8/4/2022 13:51,3.47,20.41
8/4/2022 13:51,3.45,20.42
8/4/2022 13:51,3.48,20.41
8/4/2022 13:51,3.49,20.41
8/4/2022 13:51,3.49,20.41
8/4/2022 13:51,3.5,20.41
8/4/2022 13:51,3.48,20.42
8/4/2022 13:51,3.4,20.41
8/4/2022 13:51,3.39,20.41
8/4/2022 13:51,3.44,20.4
8/4/2022 13:51,3.42,20.4
8/4/2022 13:51,3.43,20.4
8/4/2022 13:51,3.44,20.4
8/4/2022 13:51,3.43,20.4
8/4/2022 13:51,3.42,20.4
8/4/2022 13:51,3.42,20.4
8/4/2022 13:51,3.42,20.4
8/4/2022 13:51,3.41,20.4
8/4/2022 13:51,3.42,20.4
8/4/2022 13:51,3.4,20.4
8/4/2022 13:51,3.42,20.4
8/4/2022 13:52,3.46,20.4
8/4/2022 13:52,3.51,20.4
8/4/2022 13:52,3.48,20.4
8/4/2022 13:52,3.47,20.4
8/4/2022 13:52,3.49,20.4
8/4/2022 13:52,3.48,20.4
8/4/2022 13:52,3.46,20.41
8/4/2022 13:52,3.49,20.41
8/4/2022 13:52,3.5,20.41
8/4/2022 13:52,3.52,20.42
8/4/2022 13:52,3.51,20.42
8/4/2022 13:52,3.53,20.42
8/4/2022 13:52,3.51,20.43
8/4/2022 13:52,3.48,20.42
8/4/2022 13:52,3.48,20.43
8/4/2022 13:52,3.48,20.42
8/4/2022 13:52,3.42,20.42
8/4/2022 13:52,3.44,20.43
8/4/2022 13:52,3.42,20.42
8/4/2022 13:52,3.39,20.42
8/4/2022 13:52,3.39,20.43
8/4/2022 13:52,3.4,20.43
8/4/2022 13:52,3.38,20.43
8/4/2022 13:52,3.39,20.43
8/4/2022 13:52,3.36,20.42
8/4/2022 13:52,3.33,20.42
8/4/2022 13:52,3.36,20.42
8/4/2022 13:52,3.36,20.42
8/4/2022 13:52,3.38,20.42
8/4/2022 13:52,3.35,20.42
8/4/2022 13:52,3.35,20.42
8/4/2022 13:52,3.33,20.42
8/4/2022 13:52,3.33,20.42
8/4/2022 13:52,3.33,20.42
8/4/2022 13:52,3.39,20.42
8/4/2022 13:52,3.36,20.42
8/4/2022 13:52,3.37,20.42
8/4/2022 13:52,3.36,20.42
8/4/2022 13:52,3.42,20.42
8/4/2022 13:52,3.44,20.42
8/4/2022 13:52,3.5,20.42
8/4/2022 13:52,3.49,20.42
8/4/2022 13:52,3.46,20.42
8/4/2022 13:52,3.46,20.42
8/4/2022 13:52,3.56,20.42
8/4/2022 13:52,3.56,20.42
8/4/2022 13:52,3.89,20.42
8/4/2022 13:52,3.84,20.41
8/4/2022 13:52,3.77,-0.15
8/4/2022 13:52,3.67,-0.14
8/4/2022 13:52,3.6,-0.2
8/4/2022 13:52,3.55,-0.21
8/4/2022 13:52,3.39,-0.26
8/4/2022 13:52,3.32,-0.28
8/4/2022 13:52,3.25,-0.3
8/4/2022 13:52,3.09,-0.32
8/4/2022 13:52,3.02,-0.32
8/4/2022 13:52,2.97,-0.32
8/4/2022 13:52,3.16,-0.32
8/4/2022 13:52,3.25,-0.32
8/4/2022 13:53,3.16,-0.32
8/4/2022 13:53,2.87,-0.33
8/4/2022 13:53,2.84,-0.34
8/4/2022 13:53,2.82,-0.34
8/4/2022 13:53,2.78,-0.34
8/4/2022 13:53,2.74,-0.34
8/4/2022 13:53,2.72,-0.35
8/4/2022 13:53,2.7,-0.35
8/4/2022 13:53,2.7,-0.36
8/4/2022 13:53,2.66,-0.36
8/4/2022 13:53,2.61,-0.36
8/4/2022 13:53,2.56,-0.37
8/4/2022 13:53,2.52,-0.38
8/4/2022 13:53,2.25,-0.38
8/4/2022 13:53,2.03,-0.39
8/4/2022 13:53,2.02,-0.39
8/4/2022 13:53,1.95,-0.39
8/4/2022 13:53,1.94,-0.39
8/4/2022 13:53,1.93,-0.4
8/4/2022 13:53,1.92,-0.4
8/4/2022 13:53,1.9,-0.4
8/4/2022 13:53,1.91,-0.41
8/4/2022 13:53,1.91,-0.41
8/4/2022 13:53,1.96,-0.41
8/4/2022 13:53,1.97,-0.41
8/4/2022 13:53,1.99,-0.41
8/4/2022 13:53,2.01,-0.41
8/4/2022 13:53,2.06,-0.41
8/4/2022 13:53,2.08,-0.4
8/4/2022 13:53,2.09,-0.4
8/4/2022 13:53,2.1,-0.4
8/4/2022 13:53,2.12,-0.4
8/4/2022 13:53,2.14,-0.4
8/4/2022 13:53,2.15,-0.4
8/4/2022 13:53,2.18,-0.4
8/4/2022 13:53,2.19,-0.4
8/4/2022 13:53,2.2,-0.4
8/4/2022 13:53,2.17,-0.4
8/4/2022 13:53,2.14,-0.4
8/4/2022 13:53,2.16,-0.4
8/4/2022 13:53,2.16,-0.4
8/4/2022 13:53,2.18,-0.39
8/4/2022 13:53,2.18,-0.39
8/4/2022 13:53,2.2,-0.39
8/4/2022 13:53,2.21,-0.39
8/4/2022 13:53,2.21,-0.39
8/4/2022 13:53,2.22,-0.39
8/4/2022 13:53,2.19,-0.39
8/4/2022 13:53,2.16,-0.39
8/4/2022 13:53,2.15,-0.38
8/4/2022 13:53,2.15,-0.38
8/4/2022 13:53,2.16,-0.38
8/4/2022 13:53,4.55,-0.36
8/4/2022 13:53,7.99,0.16
8/4/2022 13:53,10.43,1.08
8/4/2022 13:53,11.97,18.05
8/4/2022 13:53,13.32,18.65
8/4/2022 13:53,14.56,18.48
8/4/2022 13:53,15.38,18.43
8/4/2022 13:53,16.41,18.61
8/4/2022 13:54,24.47,18.72
8/4/2022 13:54,12.61,18.8
8/4/2022 13:54,12.65,18.84
8/4/2022 13:54,13.16,18.89
8/4/2022 13:54,13.32,18.91
8/4/2022 13:54,13.18,18.87
8/4/2022 13:54,13.52,18.83
8/4/2022 13:54,14.56,18.8
8/4/2022 13:54,14.48,18.77
8/4/2022 13:54,14.71,18.75
8/4/2022 13:54,14.93,18.72
8/4/2022 13:54,15.01,18.71
8/4/2022 13:54,14.69,18.7
8/4/2022 13:54,14.39,18.68
8/4/2022 13:54,14.17,18.7
8/4/2022 13:54,13.92,18.71
8/4/2022 13:54,13.63,18.74
8/4/2022 13:54,13.42,18.77
8/4/2022 13:54,13.1,18.81
8/4/2022 13:54,12.92,18.84
8/4/2022 13:54,12.63,18.87
8/4/2022 13:54,11.93,18.9
8/4/2022 13:54,11.38,18.93
8/4/2022 13:54,10.92,18.96
8/4/2022 13:54,10.4,19
8/4/2022 13:54,9.91,19.06
8/4/2022 13:54,9.45,19.11
8/4/2022 13:54,9.36,19.16
8/4/2022 13:54,9.21,19.21
8/4/2022 13:54,9,19.27
8/4/2022 13:54,8.95,19.33
8/4/2022 13:54,8.98,19.37
8/4/2022 13:54,9.13,19.42
8/4/2022 13:54,9.05,19.47
8/4/2022 13:54,9.02,19.5
8/4/2022 13:54,8.91,19.53
8/4/2022 13:54,8.94,19.55
8/4/2022 13:54,8.94,19.57
8/4/2022 13:54,8.89,19.58
8/4/2022 13:54,8.86,19.59
8/4/2022 13:54,8.91,19.59
8/4/2022 13:54,8.85,19.59
8/4/2022 13:54,8.75,19.58
8/4/2022 13:54,8.74,19.57
8/4/2022 13:54,8.82,19.55
8/4/2022 13:54,8.62,19.54
8/4/2022 13:54,8.57,19.53
8/4/2022 13:54,8.4,19.53
8/4/2022 13:54,8.43,19.54
8/4/2022 13:54,8.54,19.54
8/4/2022 13:54,8.51,19.54
8/4/2022 13:54,8.49,19.55
8/4/2022 13:54,8.49,19.56
8/4/2022 13:54,8.57,19.56
8/4/2022 13:54,8.52,19.56
8/4/2022 13:54,8.3,19.57
8/4/2022 13:54,8.32,19.57
8/4/2022 13:54,8.2,19.57
8/4/2022 13:54,8,19.58
8/4/2022 13:54,7.89,19.59
8/4/2022 13:55,7.67,19.6
8/4/2022 13:55,7.51,19.61
8/4/2022 13:55,7.36,19.63
8/4/2022 13:55,7.27,19.65
8/4/2022 13:55,7.18,19.67
8/4/2022 13:55,7.09,19.69
8/4/2022 13:55,7.05,19.71
8/4/2022 13:55,7.03,19.72
8/4/2022 13:55,6.92,19.74
8/4/2022 13:55,6.87,19.76
8/4/2022 13:55,6.82,19.77
8/4/2022 13:55,6.7,19.78
8/4/2022 13:55,6.6,19.78
8/4/2022 13:55,6.54,19.8
8/4/2022 13:55,6.45,19.81
8/4/2022 13:55,6.39,19.81
8/4/2022 13:55,6.33,19.83
8/4/2022 13:55,6.27,19.84
8/4/2022 13:55,6.19,19.85
8/4/2022 13:55,6.09,19.86
8/4/2022 13:55,6.05,19.88
8/4/2022 13:55,6,19.88
8/4/2022 13:55,5.95,19.89
8/4/2022 13:55,5.87,19.9
8/4/2022 13:55,5.84,19.91
8/4/2022 13:55,5.76,19.93
8/4/2022 13:55,5.71,19.94
8/4/2022 13:55,5.66,19.94
8/4/2022 13:55,5.59,19.96
8/4/2022 13:55,5.57,19.97
8/4/2022 13:55,5.55,19.98
8/4/2022 13:55,5.55,19.99
8/4/2022 13:55,5.5,20
8/4/2022 13:55,5.46,20.01
8/4/2022 13:55,5.41,20.01
8/4/2022 13:55,5.35,20.03
8/4/2022 13:55,5.29,20.03
8/4/2022 13:55,5.26,20.03
8/4/2022 13:55,5.21,20.04
8/4/2022 13:55,5.1,20.05
8/4/2022 13:55,5.06,20.06
8/4/2022 13:55,5.07,20.07
8/4/2022 13:55,5.04,20.08
8/4/2022 13:55,4.98,20.09
8/4/2022 13:55,5,20.09
8/4/2022 13:55,4.95,20.1
8/4/2022 13:55,4.9,20.11
8/4/2022 13:55,4.85,20.12
8/4/2022 13:55,4.81,20.13
8/4/2022 13:55,4.74,20.13
8/4/2022 13:55,4.73,20.14
8/4/2022 13:55,4.7,20.15
8/4/2022 13:55,4.72,20.15
8/4/2022 13:55,4.73,20.16
8/4/2022 13:55,4.71,20.16
8/4/2022 13:55,4.62,20.17
8/4/2022 13:55,4.68,20.18
8/4/2022 13:55,4.64,20.19
8/4/2022 13:55,4.62,20.19
8/4/2022 13:55,4.58,20.2
8/4/2022 13:56,4.53,20.2
8/4/2022 13:56,4.5,20.21
8/4/2022 13:56,4.51,20.21
8/4/2022 13:56,4.49,20.21
8/4/2022 13:56,4.49,20.22
8/4/2022 13:56,4.45,20.22
8/4/2022 13:56,4.43,20.22
8/4/2022 13:56,4.35,20.22
8/4/2022 13:56,4.38,20.23
8/4/2022 13:56,4.41,20.23
8/4/2022 13:56,4.42,20.23
8/4/2022 13:56,4.41,20.23
8/4/2022 13:56,4.46,20.22
8/4/2022 13:56,4.58,20.21
8/4/2022 13:56,4.6,20.21
8/4/2022 13:56,4.66,20.2
8/4/2022 13:56,4.76,20.19
8/4/2022 13:56,4.78,20.18
8/4/2022 13:56,4.8,20.17
8/4/2022 13:56,4.92,20.17
8/4/2022 13:56,4.95,20.16
8/4/2022 13:56,5.04,20.16
8/4/2022 13:56,5.03,20.16
8/4/2022 13:56,5.12,20.16
8/4/2022 13:56,5.1,20.15
8/4/2022 13:56,5.11,20.15
8/4/2022 13:56,5.04,20.15
8/4/2022 13:56,4.99,20.15
8/4/2022 13:56,4.85,20.15
8/4/2022 13:56,4.81,20.16
8/4/2022 13:56,4.72,20.16
8/4/2022 13:56,4.61,20.17
8/4/2022 13:56,4.65,20.18
8/4/2022 13:56,4.58,20.19
8/4/2022 13:56,4.49,20.21
8/4/2022 13:56,4.44,20.22
8/4/2022 13:56,4.34,20.23
8/4/2022 13:56,4.23,20.24
8/4/2022 13:56,4.15,20.25
8/4/2022 13:56,4.1,20.26
8/4/2022 13:56,4.09,20.27
8/4/2022 13:56,4.08,20.27
8/4/2022 13:56,4.08,20.28
8/4/2022 13:56,4.04,20.29
