Date (MM/DD/YYYY),Time (HH:mm:ss),fDOM RFU,Turbidity FNU
8/4/2022,13:21:56,20.52,3.59
8/4/2022,13:21:57,20.52,3.66
8/4/2022,13:21:58,20.51,3.65
8/4/2022,13:21:59,20.51,3.59
8/4/2022,13:22:00,20.5,3.63
8/4/2022,13:22:01,20.5,3.63
8/4/2022,13:22:02,20.49,3.64
8/4/2022,13:22:03,20.49,3.66
8/4/2022,13:22:04,20.49,3.63
8/4/2022,13:22:05,20.48,3.66
8/4/2022,13:22:06,20.48,3.58
8/4/2022,13:22:07,20.49,3.57
8/4/2022,13:22:08,20.49,3.57
8/4/2022,13:22:09,20.49,3.61
8/4/2022,13:22:10,20.49,3.6
8/4/2022,13:22:11,20.49,3.6
8/4/2022,13:22:12,20.49,3.65
8/4/2022,13:22:13,20.49,3.73
8/4/2022,13:22:14,20.49,3.74
8/4/2022,13:22:15,20.48,3.78
8/4/2022,13:22:16,20.48,3.8
8/4/2022,13:22:17,20.48,3.83
8/4/2022,13:22:18,20.48,3.81
8/4/2022,13:22:19,20.48,3.84
8/4/2022,13:22:20,20.48,3.87
8/4/2022,13:22:21,20.47,3.89
8/4/2022,13:22:22,20.47,3.94
8/4/2022,13:22:23,20.47,3.92
8/4/2022,13:22:24,20.47,3.91
8/4/2022,13:22:25,20.47,3.93
8/4/2022,13:22:26,20.46,3.95
8/4/2022,13:22:27,20.46,3.88
8/4/2022,13:22:28,20.45,3.86
8/4/2022,13:22:29,20.45,3.84
8/4/2022,13:22:30,20.45,3.84
8/4/2022,13:22:31,20.45,3.89
8/4/2022,13:22:32,20.45,4.02
8/4/2022,13:22:33,20.44,3.99
8/4/2022,13:22:34,20.44,4.07
8/4/2022,13:22:35,20.45,4.08
8/4/2022,13:22:36,20.45,4.09
8/4/2022,13:22:37,20.44,4.11
8/4/2022,13:22:38,20.44,4.21
8/4/2022,13:22:39,20.43,4.26
8/4/2022,13:22:40,20.42,4.73
8/4/2022,13:22:41,20.41,4.98
8/4/2022,13:22:42,20.39,5.11
8/4/2022,13:22:43,20.39,5.21
8/4/2022,13:22:44,20.37,5.33
8/4/2022,13:22:45,20.36,5.37
8/4/2022,13:22:46,20.35,5.44
8/4/2022,13:22:47,20.35,5.28
8/4/2022,13:22:48,20.35,5.31
8/4/2022,13:22:49,20.34,5.35
8/4/2022,13:22:50,20.34,5.38
8/4/2022,13:22:51,20.33,5.41
8/4/2022,13:22:52,20.33,5.21
8/4/2022,13:22:53,20.33,5.31
8/4/2022,13:22:54,20.33,5.18
8/4/2022,13:22:55,20.33,5.02
8/4/2022,13:22:56,20.33,4.92
8/4/2022,13:22:57,20.32,4.8
8/4/2022,13:22:58,20.33,4.81
8/4/2022,13:22:59,20.34,4.72
8/4/2022,13:23:00,20.35,4.65
8/4/2022,13:23:01,20.36,4.55
8/4/2022,13:23:02,20.37,4.46
8/4/2022,13:23:03,20.37,4.37
8/4/2022,13:23:04,20.39,4.39
8/4/2022,13:23:05,20.39,4.33
8/4/2022,13:23:06,20.4,4.25
8/4/2022,13:23:07,20.41,4.22
8/4/2022,13:23:08,20.41,4.24
8/4/2022,13:23:09,20.42,4.24
8/4/2022,13:23:10,20.42,4.19
8/4/2022,13:23:11,20.42,4.14
8/4/2022,13:23:12,20.43,4.07
8/4/2022,13:23:13,20.43,3.98
8/4/2022,13:23:14,20.44,3.96
8/4/2022,13:23:15,20.44,4.03
8/4/2022,13:23:16,20.44,4.01
8/4/2022,13:23:17,20.45,4.02
8/4/2022,13:23:18,20.45,3.95
8/4/2022,13:23:19,20.45,3.91
8/4/2022,13:23:20,20.46,3.98
8/4/2022,13:23:21,20.46,4
8/4/2022,13:23:22,20.47,3.95
8/4/2022,13:23:23,20.47,3.9
8/4/2022,13:23:24,20.47,3.81
8/4/2022,13:23:25,20.48,3.83
8/4/2022,13:23:26,20.48,3.86
8/4/2022,13:23:27,20.48,3.88
8/4/2022,13:23:28,20.48,3.89
8/4/2022,13:23:29,20.48,3.81
8/4/2022,13:23:30,20.49,3.82
8/4/2022,13:23:31,20.49,3.81
8/4/2022,13:23:32,20.5,3.82
8/4/2022,13:23:33,20.51,3.82
8/4/2022,13:23:34,20.5,3.8
8/4/2022,13:23:35,20.5,3.76
8/4/2022,13:23:36,20.5,3.75
8/4/2022,13:23:37,20.5,3.72
8/4/2022,13:23:38,20.5,3.71
8/4/2022,13:23:39,20.49,3.69
8/4/2022,13:23:40,20.5,3.69
8/4/2022,13:23:41,20.5,3.67
8/4/2022,13:23:42,20.5,3.66
8/4/2022,13:23:43,20.5,3.67
8/4/2022,13:23:44,20.51,3.68
8/4/2022,13:23:45,20.5,3.68
8/4/2022,13:23:46,20.5,3.69
8/4/2022,13:23:47,20.5,3.64
8/4/2022,13:23:48,20.5,3.65
8/4/2022,13:23:49,20.5,3.64
8/4/2022,13:23:50,20.5,3.65
8/4/2022,13:23:51,20.49,3.7
8/4/2022,13:23:52,20.49,3.68
8/4/2022,13:23:53,20.49,3.76
8/4/2022,13:23:54,20.5,3.72
8/4/2022,13:23:55,20.5,3.77
8/4/2022,13:23:56,20.49,3.74
8/4/2022,13:23:57,20.49,3.72
8/4/2022,13:23:58,20.5,3.75
8/4/2022,13:23:59,20.5,3.74
8/4/2022,13:24:00,20.49,3.78
8/4/2022,13:24:01,20.49,3.78
8/4/2022,13:24:02,20.49,3.81
8/4/2022,13:24:03,20.49,4
8/4/2022,13:24:04,20.49,4.01
8/4/2022,13:24:05,20.5,4
8/4/2022,13:24:06,20.5,3.91
8/4/2022,13:24:07,20.5,3.9
8/4/2022,13:24:08,20.5,3.83
8/4/2022,13:24:09,20.5,3.98
8/4/2022,13:24:10,20.5,3.91
8/4/2022,13:24:11,20.5,3.93
8/4/2022,13:24:12,20.5,4.09
8/4/2022,13:24:13,20.51,4.06
8/4/2022,13:24:14,20.5,3.98
8/4/2022,13:24:15,20.5,3.98
8/4/2022,13:24:16,20.51,3.95
8/4/2022,13:24:17,20.51,3.95
8/4/2022,13:24:18,20.51,3.76
8/4/2022,13:24:19,20.51,3.99
8/4/2022,13:24:20,20.52,3.98
8/4/2022,13:24:21,20.51,4.03
8/4/2022,13:24:22,20.51,4.03
8/4/2022,13:24:23,20.49,4.1
8/4/2022,13:24:24,20.46,4.38
8/4/2022,13:24:25,20.41,5.16
8/4/2022,13:24:26,20.33,6.08
8/4/2022,13:24:27,20.27,7
8/4/2022,13:24:28,20.19,7.5
8/4/2022,13:24:29,20.14,7.9
8/4/2022,13:24:30,20.07,8.25
8/4/2022,13:24:31,20.02,8.63
8/4/2022,13:24:32,19.96,9.05
8/4/2022,13:24:33,19.89,9.39
8/4/2022,13:24:34,19.82,10.07
8/4/2022,13:24:35,19.74,11.07
8/4/2022,13:24:36,19.69,11.6
8/4/2022,13:24:37,19.62,12.01
8/4/2022,13:24:38,19.57,12.4
8/4/2022,13:24:39,19.5,12.45
8/4/2022,13:24:40,19.45,12.13
8/4/2022,13:24:41,19.41,11.53
8/4/2022,13:24:42,19.37,12.32
8/4/2022,13:24:43,19.37,13.09
8/4/2022,13:24:44,19.37,13.66
8/4/2022,13:24:45,19.4,10.14
8/4/2022,13:24:46,19.43,12.03
8/4/2022,13:24:47,19.43,256.32
8/4/2022,13:24:48,19.42,15.1
8/4/2022,13:24:49,19.37,52.39
8/4/2022,13:24:50,19.35,18.12
8/4/2022,13:24:51,19.31,22.81
8/4/2022,13:24:52,19.28,51.4
8/4/2022,13:24:53,19.26,10.31
8/4/2022,13:24:54,19.26,329.78
8/4/2022,13:24:55,19.26,21.99
8/4/2022,13:24:56,19.25,15.43
8/4/2022,13:24:57,19.25,13.87
8/4/2022,13:24:58,19.23,30.73
8/4/2022,13:24:59,19.22,12.56
8/4/2022,13:25:00,19.22,9.6
8/4/2022,13:25:01,19.22,9.42
8/4/2022,13:25:02,19.21,11.77
8/4/2022,13:25:03,19.21,10.95
8/4/2022,13:25:04,19.22,10.34
8/4/2022,13:25:05,19.23,7.99
8/4/2022,13:25:06,19.24,8.14
8/4/2022,13:25:07,19.28,25.01
8/4/2022,13:25:08,19.32,6.32
8/4/2022,13:25:09,19.38,13.34
8/4/2022,13:25:10,19.44,10.75
8/4/2022,13:25:11,19.51,19.84
8/4/2022,13:25:12,19.56,105.83
8/4/2022,13:25:13,19.61,20.07
8/4/2022,13:25:14,19.65,12.01
8/4/2022,13:25:15,19.69,10.77
8/4/2022,13:25:16,19.72,152.41
8/4/2022,13:25:17,19.74,9.7
8/4/2022,13:25:18,19.78,16.04
8/4/2022,13:25:19,19.81,10.29
8/4/2022,13:25:20,19.83,43.32
8/4/2022,13:25:21,19.84,6.57
8/4/2022,13:25:22,19.87,8.48
8/4/2022,13:25:23,19.88,10.47
8/4/2022,13:25:24,19.9,10.74
8/4/2022,13:25:25,19.91,10.75
8/4/2022,13:25:26,19.92,9.88
8/4/2022,13:25:27,19.94,9.37
8/4/2022,13:25:28,19.96,8.99
8/4/2022,13:25:29,19.97,8.77
8/4/2022,13:25:30,19.98,8.68
8/4/2022,13:25:31,20,8.42
8/4/2022,13:25:32,20.02,8.21
8/4/2022,13:25:33,20.04,7.98
8/4/2022,13:25:34,20.06,7.83
8/4/2022,13:25:35,20.09,7.7
8/4/2022,13:25:36,20.11,7.52
8/4/2022,13:25:37,20.14,7.11
8/4/2022,13:25:38,20.17,6.46
8/4/2022,13:25:39,20.2,6.09
8/4/2022,13:25:40,20.22,6.06
8/4/2022,13:25:41,20.24,6.05
8/4/2022,13:25:42,20.26,5.91
8/4/2022,13:25:43,20.28,5.74
8/4/2022,13:25:44,20.29,5.61
8/4/2022,13:25:45,20.3,5.51
8/4/2022,13:25:46,20.31,5.42
8/4/2022,13:25:47,20.31,5.37
8/4/2022,13:25:48,20.32,5.34
8/4/2022,13:25:49,20.33,5.2
8/4/2022,13:25:50,20.35,5.15
8/4/2022,13:25:51,20.35,5.25
8/4/2022,13:25:52,20.36,5.3
8/4/2022,13:25:53,20.36,5.36
8/4/2022,13:25:54,20.35,5.46
8/4/2022,13:25:55,20.35,5.4
8/4/2022,13:25:56,20.33,5.46
8/4/2022,13:25:57,20.31,5.65
8/4/2022,13:25:58,20.28,5.79
8/4/2022,13:25:59,20.25,6.05
8/4/2022,13:26:00,20.22,6.23
8/4/2022,13:26:01,20.2,6.35
8/4/2022,13:26:02,20.17,6.5
8/4/2022,13:26:03,20.15,6.69
8/4/2022,13:26:04,20.13,6.78
8/4/2022,13:26:05,20.11,6.76
8/4/2022,13:26:06,20.1,6.84
8/4/2022,13:26:07,20.07,6.81
8/4/2022,13:26:08,20.06,6.8
8/4/2022,13:26:09,20.04,6.78
8/4/2022,13:26:10,20.03,6.67
8/4/2022,13:26:11,20.01,6.6
8/4/2022,13:26:12,20.01,6.37
8/4/2022,13:26:13,20.01,6.19
8/4/2022,13:26:14,20.01,5.91
8/4/2022,13:26:15,20.02,5.73
8/4/2022,13:26:16,20.04,5.53
8/4/2022,13:26:17,20.04,5.41
8/4/2022,13:26:18,20.08,5.21
8/4/2022,13:26:19,20.11,5.08
8/4/2022,13:26:20,20.13,4.95
8/4/2022,13:26:21,20.17,4.82
8/4/2022,13:26:22,20.19,4.77
8/4/2022,13:26:23,20.19,4.71
8/4/2022,13:26:24,20.2,4.68
8/4/2022,13:26:25,20.23,4.65
8/4/2022,13:26:26,20.24,4.62
8/4/2022,13:26:27,20.26,4.61
8/4/2022,13:26:28,20.28,4.63
8/4/2022,13:26:29,20.29,4.68
8/4/2022,13:26:30,20.3,4.66
8/4/2022,13:26:31,19.64,4.82
8/4/2022,13:26:32,20.44,4.79
8/4/2022,13:26:33,20.53,4.76
8/4/2022,13:26:34,20.14,4.77
8/4/2022,13:26:35,20.32,4.84
8/4/2022,13:26:36,20.33,4.84
8/4/2022,13:26:37,20.36,4.84
8/4/2022,13:26:38,20.37,5.25
8/4/2022,13:26:39,20.37,5.8
8/4/2022,13:26:40,20.38,6.05
8/4/2022,13:26:41,20.36,6.03
8/4/2022,13:26:42,20.36,6.13
8/4/2022,13:26:43,20.35,6.27
8/4/2022,13:26:44,20.35,6.3
8/4/2022,13:26:45,20.34,5.97
8/4/2022,13:26:46,20.34,6.57
8/4/2022,13:26:47,20.32,6.54
8/4/2022,13:26:48,20.31,6.79
8/4/2022,13:26:49,20.31,8.2
8/4/2022,13:26:50,20.31,8.39
8/4/2022,13:26:51,20.31,8.37
8/4/2022,13:26:52,20.3,8.48
8/4/2022,13:26:53,20.31,7.87
8/4/2022,13:26:54,20.31,9.37
8/4/2022,13:26:55,20.3,9.17
8/4/2022,13:26:56,20.29,9.12
8/4/2022,13:26:57,20.27,9.69
8/4/2022,13:26:58,20.26,8.77
8/4/2022,13:26:59,20.26,9.14
8/4/2022,13:27:00,20.26,9.3
8/4/2022,13:27:01,20.27,8.4
8/4/2022,13:27:02,20.28,8.42
8/4/2022,13:27:03,20.29,8.86
8/4/2022,13:27:04,20.28,8.42
8/4/2022,13:27:05,20.29,8.63
8/4/2022,13:27:06,20.29,8.65
8/4/2022,13:27:07,20.32,8.66
8/4/2022,13:27:08,20.31,9.29
8/4/2022,13:27:09,20.31,7.72
8/4/2022,13:27:10,20.31,8.03
8/4/2022,13:27:11,20.32,8.26
8/4/2022,13:27:12,20.32,8.47
8/4/2022,13:27:13,20.32,8.38
8/4/2022,13:27:14,20.29,7.86
8/4/2022,13:27:15,20.3,8.1
8/4/2022,13:27:16,20.32,8.24
8/4/2022,13:27:17,20.32,8.36
8/4/2022,13:27:18,20.33,7.89
8/4/2022,13:27:19,20.34,7.32
8/4/2022,13:27:20,20.32,7.32
8/4/2022,13:27:21,20.33,7.32
8/4/2022,13:27:22,20.33,8.55
8/4/2022,13:27:23,20.32,8.22
8/4/2022,13:27:24,20.32,8.15
8/4/2022,13:27:25,20.31,7.75
8/4/2022,13:27:26,20.31,7.12
8/4/2022,13:27:27,20.3,7.37
8/4/2022,13:27:28,20.3,7.31
8/4/2022,13:27:29,20.31,7.17
8/4/2022,13:27:30,20.31,7.11
8/4/2022,13:27:31,20.33,6.86
8/4/2022,13:27:32,20.3,6.74
8/4/2022,13:27:33,20.31,6.51
8/4/2022,13:27:34,20.33,6.14
8/4/2022,13:27:35,20.33,6.12
8/4/2022,13:27:36,20.33,6.26
8/4/2022,13:27:37,20.35,5.3
8/4/2022,13:27:38,20.33,5.17
8/4/2022,13:27:39,20.33,5.25
8/4/2022,13:27:40,20.34,5.31
8/4/2022,13:27:41,20.33,5.06
8/4/2022,13:27:42,20.33,5.06
8/4/2022,13:27:43,20.33,5.03
8/4/2022,13:27:44,20.34,4.93
8/4/2022,13:27:45,20.35,5
8/4/2022,13:27:46,20.35,4.98
8/4/2022,13:27:47,20.34,5.25
8/4/2022,13:27:48,20.35,5.31
8/4/2022,13:27:49,20.35,5.34
8/4/2022,13:27:50,20.36,5.13
8/4/2022,13:27:51,20.36,5.04
8/4/2022,13:27:52,20.35,5.08
8/4/2022,13:27:53,20.34,5.25
8/4/2022,13:27:54,20.34,5.4
8/4/2022,13:27:55,20.35,5.76
8/4/2022,13:27:56,20.34,5.98
8/4/2022,13:27:57,20.33,6.78
8/4/2022,13:27:58,20.36,6.99
8/4/2022,13:27:59,20.36,7.36
8/4/2022,13:28:00,20.34,7.48
8/4/2022,13:28:01,20.36,7.8
8/4/2022,13:28:02,20.36,8.14
8/4/2022,13:28:03,20.37,8.95
8/4/2022,13:28:04,20.35,9.15
8/4/2022,13:28:05,20.35,10.2
8/4/2022,13:28:06,20.36,10.84
8/4/2022,13:28:07,20.37,12.29
8/4/2022,13:28:08,20.37,12.35
8/4/2022,13:28:09,20.36,12.41
8/4/2022,13:28:10,20.36,12.78
8/4/2022,13:28:11,20.37,12.97
8/4/2022,13:28:12,20.38,8.38
8/4/2022,13:28:13,20.39,5.42
8/4/2022,13:28:14,20.39,75.32
8/4/2022,13:28:15,20.39,6.24
8/4/2022,13:28:16,20.39,11.36
8/4/2022,13:28:17,20.38,11.99
8/4/2022,13:28:18,20.37,4.67
8/4/2022,13:28:19,20.35,65.79
8/4/2022,13:28:20,20.34,5.39
8/4/2022,13:28:21,20.34,7.28
8/4/2022,13:28:22,20.32,7.81
8/4/2022,13:28:23,20.31,10
8/4/2022,13:28:24,20.31,10.08
8/4/2022,13:28:25,20.32,12.12
8/4/2022,13:28:26,20.31,12.19
8/4/2022,13:28:27,20.28,11.73
8/4/2022,13:28:28,20.28,24.63
8/4/2022,13:28:29,20.29,10.14
8/4/2022,13:28:30,20.28,4.03
8/4/2022,13:28:31,20.28,9.07
8/4/2022,13:28:32,20.28,6.05
8/4/2022,13:28:33,20.28,6.43
8/4/2022,13:28:34,20.28,7.76
8/4/2022,13:28:35,20.28,10.94
8/4/2022,13:28:36,20.27,10.19
8/4/2022,13:28:37,20.29,10.53
8/4/2022,13:28:38,20.29,9.85
8/4/2022,13:28:39,20.32,10.74
8/4/2022,13:28:40,20.33,12.47
8/4/2022,13:28:41,20.34,13.47
8/4/2022,13:28:42,20.35,12.94
8/4/2022,13:28:43,20.35,12.87
8/4/2022,13:28:44,20.36,12.42
8/4/2022,13:28:45,20.36,12.05
8/4/2022,13:28:46,20.37,11.62
8/4/2022,13:28:47,20.38,11.75
8/4/2022,13:28:48,20.38,11.79
8/4/2022,13:28:49,20.39,11.15
8/4/2022,13:28:50,20.39,9.76
8/4/2022,13:28:51,20.4,10
8/4/2022,13:28:52,20.4,10.01
8/4/2022,13:28:53,20.39,9.74
8/4/2022,13:28:54,20.4,9.74
8/4/2022,13:28:55,20.4,9.92
8/4/2022,13:28:56,20.41,9.98
8/4/2022,13:28:57,20.41,9.6
8/4/2022,13:28:58,20.41,9.53
8/4/2022,13:28:59,20.41,9.63
8/4/2022,13:29:00,20.42,9.66
8/4/2022,13:29:01,20.41,10.69
8/4/2022,13:29:02,20.4,12.07
8/4/2022,13:29:03,20.39,12.18
8/4/2022,13:29:04,20.38,12.45
8/4/2022,13:29:05,20.39,13.07
8/4/2022,13:29:06,20.38,13.03
8/4/2022,13:29:07,20.39,12.04
8/4/2022,13:29:08,20.38,11.85
8/4/2022,13:29:09,20.38,11.08
8/4/2022,13:29:10,20.38,11.14
8/4/2022,13:29:11,20.38,11
8/4/2022,13:29:12,20.37,11.86
8/4/2022,13:29:13,20.36,12.71
8/4/2022,13:29:14,20.37,13.14
8/4/2022,13:29:15,20.37,11.98
8/4/2022,13:29:16,20.37,11.9
8/4/2022,13:29:17,20.37,10.91
8/4/2022,13:29:18,20.37,10.97
8/4/2022,13:29:19,20.37,11.55
8/4/2022,13:29:20,20.37,11.06
8/4/2022,13:29:21,20.39,10.92
8/4/2022,13:29:22,20.4,11.7
8/4/2022,13:29:23,20.4,11.36
8/4/2022,13:29:24,20.4,12.17
8/4/2022,13:29:25,20.4,11.84
8/4/2022,13:29:26,20.4,12.04
8/4/2022,13:29:27,20.4,11.31
8/4/2022,13:29:28,20.41,10.82
8/4/2022,13:29:29,20.41,12.56
8/4/2022,13:29:30,20.4,8.78
8/4/2022,13:29:31,20.4,4.81
8/4/2022,13:29:32,20.39,4.16
8/4/2022,13:29:33,20.4,5.74
8/4/2022,13:29:34,20.4,4.74
8/4/2022,13:29:35,20.4,5.56
8/4/2022,13:29:36,20.39,5.79
8/4/2022,13:29:37,20.4,6.18
8/4/2022,13:29:38,20.39,6.17
8/4/2022,13:29:39,20.39,6.64
8/4/2022,13:29:40,20.39,6.78
8/4/2022,13:29:41,20.38,7.82
8/4/2022,13:29:42,20.37,9.74
8/4/2022,13:29:43,20.35,9.75
8/4/2022,13:29:44,20.36,9.67
8/4/2022,13:29:45,20.36,9.35
8/4/2022,13:29:46,20.35,9.23
8/4/2022,13:29:47,20.35,9.16
8/4/2022,13:29:48,20.35,9.2
8/4/2022,13:29:49,20.33,9.01
8/4/2022,13:29:50,20.34,9.02
8/4/2022,13:29:51,20.35,8.95
8/4/2022,13:29:52,20.36,10.14
8/4/2022,13:29:53,20.36,10.45
8/4/2022,13:29:54,20.35,10.44
8/4/2022,13:29:55,20.36,9.43
8/4/2022,13:29:56,20.36,9.4
8/4/2022,13:29:57,20.36,8.31
8/4/2022,13:29:58,20.37,8.21
8/4/2022,13:29:59,20.36,8.95
8/4/2022,13:30:00,20.37,9.61
8/4/2022,13:30:01,20.37,9.99
8/4/2022,13:30:02,20.39,10.3
8/4/2022,13:30:03,20.39,11.03
8/4/2022,13:30:04,20.39,11.34
8/4/2022,13:30:05,20.39,11.85
8/4/2022,13:30:06,20.4,10.77
8/4/2022,13:30:07,20.4,12.27
8/4/2022,13:30:08,20.4,13.88
8/4/2022,13:30:09,20.41,3.4
8/4/2022,13:30:10,20.41,50.78
8/4/2022,13:30:11,20.42,11.11
8/4/2022,13:30:12,20.41,7.64
8/4/2022,13:30:13,20.41,7.53
8/4/2022,13:30:14,20.41,7.55
8/4/2022,13:30:15,20.41,7.86
8/4/2022,13:30:16,20.41,7.26
8/4/2022,13:30:17,20.41,6.64
8/4/2022,13:30:18,20.41,6.19
8/4/2022,13:30:19,20.42,5.9
8/4/2022,13:30:20,20.42,5.68
8/4/2022,13:30:21,20.41,5.47
8/4/2022,13:30:22,20.42,5.36
8/4/2022,13:30:23,20.42,5.31
8/4/2022,13:30:24,20.42,5.21
8/4/2022,13:30:25,20.42,5.11
8/4/2022,13:30:26,20.42,4.89
8/4/2022,13:30:27,20.42,4.82
8/4/2022,13:30:28,20.42,4.53
8/4/2022,13:30:29,20.42,4.28
8/4/2022,13:30:30,20.42,4.13
8/4/2022,13:30:31,20.42,4.15
8/4/2022,13:30:32,20.43,4.17
8/4/2022,13:30:33,20.44,4.19
8/4/2022,13:30:34,20.44,4.22
8/4/2022,13:30:35,20.45,4.21
8/4/2022,13:30:36,20.45,4.21
8/4/2022,13:30:37,20.45,4.19
8/4/2022,13:30:38,20.44,4.23
8/4/2022,13:30:39,20.44,4.26
8/4/2022,13:30:40,20.44,4.38
8/4/2022,13:30:41,20.45,4.32
8/4/2022,13:30:42,20.44,4.3
8/4/2022,13:30:43,20.44,4.32
8/4/2022,13:30:44,20.44,4.34
8/4/2022,13:30:45,20.45,4.32
8/4/2022,13:30:46,20.44,4.23
8/4/2022,13:30:47,20.44,4.19
8/4/2022,13:30:48,20.45,4.2
8/4/2022,13:30:49,20.44,4.16
8/4/2022,13:30:50,20.44,4.2
8/4/2022,13:30:51,20.44,4.27
8/4/2022,13:30:52,20.44,4.38
8/4/2022,13:30:53,20.44,4.29
8/4/2022,13:30:54,20.42,4.23
8/4/2022,13:30:55,20.42,4.09
8/4/2022,13:30:56,20.42,4.09
8/4/2022,13:30:57,20.42,4.06
8/4/2022,13:30:58,20.42,4.02
8/4/2022,13:30:59,20.43,4.08
8/4/2022,13:31:00,20.43,4.09
8/4/2022,13:31:01,20.44,4.13
8/4/2022,13:31:02,20.44,4.14
8/4/2022,13:31:03,20.44,4.13
8/4/2022,13:31:04,20.46,4.16
8/4/2022,13:31:05,20.46,4.22
8/4/2022,13:31:06,20.47,4.1
8/4/2022,13:31:07,20.47,4.09
8/4/2022,13:31:08,20.47,4.08
8/4/2022,13:31:09,20.47,4.08
8/4/2022,13:31:10,20.47,4.12
8/4/2022,13:31:11,20.46,4.21
8/4/2022,13:31:12,20.46,4.23
8/4/2022,13:31:13,20.46,4.18
8/4/2022,13:31:14,20.47,4.14
8/4/2022,13:31:15,20.47,4.16
8/4/2022,13:31:16,20.47,4.17
8/4/2022,13:31:17,20.47,4.36
8/4/2022,13:31:18,20.48,4.42
8/4/2022,13:31:19,20.48,4.38
8/4/2022,13:31:20,20.48,4.26
8/4/2022,13:31:21,20.47,4.25
8/4/2022,13:31:22,20.47,4.26
8/4/2022,13:31:23,20.47,4.22
8/4/2022,13:31:24,20.46,4.27
8/4/2022,13:31:25,20.45,4.29
8/4/2022,13:31:26,20.45,4.32
8/4/2022,13:31:27,20.45,4.33
8/4/2022,13:31:28,20.45,4.39
8/4/2022,13:31:29,20.45,4.37
8/4/2022,13:31:30,20.45,4.38
8/4/2022,13:31:31,20.45,4.34
8/4/2022,13:31:32,20.45,4.29
8/4/2022,13:31:33,20.45,4.28
8/4/2022,13:31:34,20.45,4.29
8/4/2022,13:31:35,20.44,4.27
8/4/2022,13:31:36,20.44,4.38
8/4/2022,13:31:37,20.44,4.34
8/4/2022,13:31:38,20.43,4.33
8/4/2022,13:31:39,20.43,4.27
8/4/2022,13:31:40,20.42,4.15
8/4/2022,13:31:41,20.41,4.09
8/4/2022,13:31:42,20.4,4.06
8/4/2022,13:31:43,20.4,4
8/4/2022,13:31:44,20.4,4.04
8/4/2022,13:31:45,20.41,4.06
8/4/2022,13:31:46,20.41,4.02
8/4/2022,13:31:47,20.41,4
8/4/2022,13:31:48,20.4,3.98
8/4/2022,13:31:49,20.4,4
8/4/2022,13:31:50,20.39,4.06
8/4/2022,13:31:51,20.39,4
8/4/2022,13:31:52,20.39,4.09
8/4/2022,13:31:53,20.39,4.14
8/4/2022,13:31:54,20.39,4.23
8/4/2022,13:31:55,20.39,4.31
8/4/2022,13:31:56,20.39,4.27
8/4/2022,13:31:57,20.4,4.31
8/4/2022,13:31:58,20.4,4.36
8/4/2022,13:31:59,20.4,4.31
8/4/2022,13:32:00,20.4,4.38
8/4/2022,13:32:01,20.41,4.31
8/4/2022,13:32:02,20.41,4.41
8/4/2022,13:32:03,20.41,4.5
8/4/2022,13:32:04,20.4,4.49
8/4/2022,13:32:05,20.39,4.47
8/4/2022,13:32:06,20.39,4.56
8/4/2022,13:32:07,20.39,4.49
8/4/2022,13:32:08,20.39,4.49
8/4/2022,13:32:09,20.39,4.49
8/4/2022,13:32:10,20.39,4.45
8/4/2022,13:32:11,20.4,4.47
8/4/2022,13:32:12,20.4,4.62
8/4/2022,13:32:13,20.39,4.68
8/4/2022,13:32:14,20.39,4.67
8/4/2022,13:32:15,20.38,4.62
8/4/2022,13:32:16,20.38,4.6
8/4/2022,13:32:17,20.38,4.63
8/4/2022,13:32:18,20.38,4.6
8/4/2022,13:32:19,20.39,4.62
8/4/2022,13:32:20,20.38,4.62
8/4/2022,13:32:21,20.38,4.58
8/4/2022,13:32:22,20.38,4.75
8/4/2022,13:32:23,20.39,4.66
8/4/2022,13:32:24,20.39,4.61
8/4/2022,13:32:25,20.39,4.71
8/4/2022,13:32:26,20.38,4.68
8/4/2022,13:32:27,20.39,4.51
8/4/2022,13:32:28,20.39,4.49
8/4/2022,13:32:29,20.4,4.52
8/4/2022,13:32:30,20.37,4.64
8/4/2022,13:32:31,20.37,4.75
8/4/2022,13:32:32,20.37,4.67
8/4/2022,13:32:33,20.37,4.65
8/4/2022,13:32:34,20.37,4.79
8/4/2022,13:32:35,20.39,4.67
8/4/2022,13:32:36,20.39,4.71
8/4/2022,13:32:37,20.39,4.62
8/4/2022,13:32:38,20.39,4.64
8/4/2022,13:32:39,20.39,4.75
8/4/2022,13:32:40,20.39,4.69
8/4/2022,13:32:41,20.4,4.7
8/4/2022,13:32:42,20.38,4.69
8/4/2022,13:32:43,20.37,4.78
8/4/2022,13:32:44,20.36,4.8
8/4/2022,13:32:45,20.35,4.78
8/4/2022,13:32:46,20.35,4.69
8/4/2022,13:32:47,20.34,4.76
8/4/2022,13:32:48,20.33,4.85
8/4/2022,13:32:49,20.32,4.75
8/4/2022,13:32:50,20.33,4.74
8/4/2022,13:32:51,20.33,4.92
8/4/2022,13:32:52,20.34,4.94
8/4/2022,13:32:53,20.34,5.15
8/4/2022,13:32:54,20.33,5.29
8/4/2022,13:32:55,20.32,5.57
8/4/2022,13:32:56,20.31,5.99
8/4/2022,13:32:57,20.3,6.44
8/4/2022,13:32:58,20.3,6.59
8/4/2022,13:32:59,20.28,7.03
8/4/2022,13:33:00,20.27,7.34
